season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2019,6,2019-10-10 13:21:31,6451c934-9e49-4a9f-aabf-dc5cb90000b4,free_agent,drop,8,0,-16005,Browns D/ST,D/ST,,espn,
2019,6,2019-10-10 13:27:29,0ad6d901-8a4f-4215-ae99-1edb87cdc000,free_agent,add,0,8,4047650,DK Metcalf,WR,,espn,
2019,6,2019-10-10 13:27:29,0ad6d901-8a4f-4215-ae99-1edb87cdc000,free_agent,drop,8,0,4527,Jason Witten,TE,,espn,
2019,6,2019-10-10 13:29:37,885917f3-d6e9-425b-bbac-3d7ae23f4129,free_agent,add,0,8,2574808,Robby Anderson,WR,,espn,
2019,6,2019-10-10 13:29:37,885917f3-d6e9-425b-bbac-3d7ae23f4129,free_agent,drop,8,0,11122,Matt Prater,K,,espn,
2019,6,2019-10-10 15:37:11,a45b00da-fb32-4306-9fb1-cfa89107e259,free_agent,add,0,2,2570986,Malcolm Brown,RB,,espn,
2019,6,2019-10-10 15:37:11,a45b00da-fb32-4306-9fb1-cfa89107e259,free_agent,drop,2,0,15971,Rex Burkhead,RB,,espn,
2019,6,2019-10-11 09:35:36,aaab6c75-9149-4bb0-8b88-a033283ce25c,free_agent,add,0,6,3921564,Auden Tate,WR,,espn,
2019,6,2019-10-11 09:35:36,aaab6c75-9149-4bb0-8b88-a033283ce25c,free_agent,drop,6,0,3052587,Baker Mayfield,QB,,espn,
2019,6,2019-10-11 18:27:54,639b06ef-10e0-44b1-a67c-2d3889ca4c57,free_agent,add,0,3,15920,Latavius Murray,RB,,espn,
2019,6,2019-10-11 18:27:54,639b06ef-10e0-44b1-a67c-2d3889ca4c57,free_agent,drop,3,0,3119195,Chase Edmonds,RB,,espn,
2019,6,2019-10-13 09:06:53,b7779b10-4432-4d61-a009-1ff8e8d8a5f3,free_agent,add,0,3,2573079,Carson Wentz,QB,,espn,
2019,6,2019-10-13 09:06:53,b7779b10-4432-4d61-a009-1ff8e8d8a5f3,free_agent,drop,3,0,15920,Latavius Murray,RB,,espn,
2019,7,2019-10-16 04:15:22,24ec2492-4d74-4beb-b9d7-99ae8aab40dd,waiver,add,0,3,-16023,Steelers D/ST,D/ST,0.0,espn,
2019,7,2019-10-16 04:15:22,24ec2492-4d74-4beb-b9d7-99ae8aab40dd,waiver,drop,3,0,2998120,Josh Lambo,K,0.0,espn,
2019,7,2019-10-16 04:15:22,4db2abcf-2fc5-4563-b0b1-4510dec24a27,waiver,add,0,5,2576716,Jamison Crowder,WR,0.0,espn,
2019,7,2019-10-16 04:15:22,4db2abcf-2fc5-4563-b0b1-4510dec24a27,waiver,drop,5,0,-16028,Washington D/ST,D/ST,0.0,espn,
2019,7,2019-10-16 04:15:22,7a6d86a5-f290-4224-ba73-31c8b1c37bed,waiver,add,0,6,-16009,Packers D/ST,D/ST,0.0,espn,
2019,7,2019-10-16 04:15:22,7a6d86a5-f290-4224-ba73-31c8b1c37bed,waiver,drop,6,0,-16021,Eagles D/ST,D/ST,0.0,espn,
2019,7,2019-10-16 04:15:22,8375af37-bb10-49e3-b913-1ca91091b1ce,waiver,add,0,9,3119195,Chase Edmonds,RB,0.0,espn,
2019,7,2019-10-16 04:15:22,8375af37-bb10-49e3-b913-1ca91091b1ce,waiver,drop,9,0,3139925,Rashaad Penny,RB,0.0,espn,
2019,7,2019-10-16 04:15:22,84d90dfd-c109-4d17-9d34-da2b328d98c0,waiver,add,0,5,2980453,Jamaal Williams,RB,0.0,espn,
2019,7,2019-10-16 04:15:22,84d90dfd-c109-4d17-9d34-da2b328d98c0,waiver,drop,5,0,15966,Chris Thompson,RB,0.0,espn,
2019,7,2019-10-16 04:15:22,9c46a11b-90e2-4696-a29c-c256558e2479,waiver,add,0,1,3051738,Marquez Valdes-Scantling,WR,0.0,espn,
2019,7,2019-10-16 04:15:22,9c46a11b-90e2-4696-a29c-c256558e2479,waiver,drop,1,0,3043116,Demarcus Robinson,WR,0.0,espn,
2019,7,2019-10-16 04:15:22,d79bb00d-807f-461f-bee7-e7acb1043b5c,waiver,add,0,2,3895856,Christian Kirk,WR,0.0,espn,
2019,7,2019-10-16 04:15:22,d79bb00d-807f-461f-bee7-e7acb1043b5c,waiver,drop,2,0,13232,Jimmy Graham,TE,0.0,espn,
2019,7,2019-10-16 04:15:22,e580740f-158f-4750-841c-6ce26bcd09b2,waiver,add,0,10,-16018,Saints D/ST,D/ST,0.0,espn,
2019,7,2019-10-16 04:15:22,e580740f-158f-4750-841c-6ce26bcd09b2,waiver,drop,10,0,3127292,Will Dissly,TE,0.0,espn,
2019,7,2019-10-16 04:15:22,ea25dea1-c487-4666-9a66-e8d8558df76d,waiver,add,0,1,11122,Matt Prater,K,0.0,espn,
2019,7,2019-10-16 04:15:22,ea25dea1-c487-4666-9a66-e8d8558df76d,waiver,drop,1,0,3821683,Austin Seibert,K,0.0,espn,
2019,7,2019-10-16 06:31:08,c9f1a1f9-3271-47d3-8c45-d6cc13f0d508,free_agent,drop,2,0,-16033,Ravens D/ST,D/ST,,espn,
2019,7,2019-10-16 06:32:11,eb2964b5-5cc6-4ab1-b6a2-6bdb3f6e6634,free_agent,add,0,2,15920,Latavius Murray,RB,,espn,
2019,7,2019-10-16 08:10:00,13f687a2-0468-42ca-b513-dd018e3a6ccc,free_agent,add,0,8,3043234,Zane Gonzalez,K,,espn,
2019,7,2019-10-16 08:10:00,13f687a2-0468-42ca-b513-dd018e3a6ccc,free_agent,drop,8,0,4249087,Matt Gay,K,,espn,
2019,7,2019-10-16 08:24:09,2a93e838-426a-440f-bb00-20219b217a3e,free_agent,add,0,5,3930086,Dawson Knox,TE,,espn,
2019,7,2019-10-16 08:24:09,2a93e838-426a-440f-bb00-20219b217a3e,free_agent,drop,5,0,2576716,Jamison Crowder,WR,,espn,
2019,7,2019-10-16 13:31:47,28ec35f5-9a75-4a45-83a3-3cc194cd7041,free_agent,add,0,2,2576716,Jamison Crowder,WR,,espn,
2019,7,2019-10-16 13:31:47,28ec35f5-9a75-4a45-83a3-3cc194cd7041,free_agent,drop,2,0,16725,Sammy Watkins,WR,,espn,
2019,7,2019-10-16 17:57:36,c091a361-f6c4-4d7a-989c-7d0a40021668,trade,trade,3,2,16804,John Brown,WR,,espn,
2019,7,2019-10-16 17:57:36,c091a361-f6c4-4d7a-989c-7d0a40021668,trade,trade,2,3,3121422,Terry McLaurin,WR,,espn,
2019,7,2019-10-16 19:09:35,285032b7-09b0-402e-acb7-103f2374df02,trade,drop,10,0,3066158,Tarik Cohen,RB,,espn,
2019,7,2019-10-16 19:09:35,285032b7-09b0-402e-acb7-103f2374df02,trade,trade,1,10,15880,Robert Woods,WR,,inferred,
2019,7,2019-10-16 19:09:35,285032b7-09b0-402e-acb7-103f2374df02,trade,trade,1,10,17359,Damien Williams,RB,,inferred,
2019,7,2019-10-16 19:09:35,285032b7-09b0-402e-acb7-103f2374df02,trade,trade,10,1,3042519,Aaron Jones,RB,,inferred,
2019,7,2019-10-16 20:44:43,d51d0664-b0a9-4e81-85f8-5049a436bcbc,free_agent,add,0,6,9354,Robbie Gould,K,,espn,
2019,7,2019-10-16 20:44:43,d51d0664-b0a9-4e81-85f8-5049a436bcbc,free_agent,drop,6,0,3128774,Kalen Ballage,RB,,espn,
2019,7,2019-10-17 03:29:06,a5a2c53b-2799-4f5f-9e65-00732f8b1328,waiver,add,0,8,-16021,Eagles D/ST,D/ST,0.0,espn,
2019,7,2019-10-17 03:29:06,a5a2c53b-2799-4f5f-9e65-00732f8b1328,waiver,drop,8,0,-16020,Jets D/ST,D/ST,0.0,espn,
2019,7,2019-10-17 20:40:08,06b6d46a-9e4c-4496-afa3-01420ac2f22f,free_agent,add,0,4,-16026,Seahawks D/ST,D/ST,,espn,
2019,7,2019-10-17 20:40:08,06b6d46a-9e4c-4496-afa3-01420ac2f22f,free_agent,drop,4,0,15860,Jordan Reed,TE,,espn,
2019,7,2019-10-18 09:50:20,621f7bdc-c39c-46c0-8f69-d005a2a79fa1,free_agent,add,0,1,3128390,Allen Lazard,WR,,espn,
2019,7,2019-10-18 19:00:36,75abc021-2368-4e7b-a8ae-4e3b90be58bc,free_agent,drop,2,0,2570986,Malcolm Brown,RB,,espn,
2019,7,2019-10-18 19:02:18,fd56939b-c2cb-4ec5-b032-72a0bfc969cd,free_agent,add,0,2,17437,Taylor Gabriel,WR,,espn,
2019,7,2019-10-20 09:54:38,809d5653-4bfb-4514-9c4c-275bdd413ef5,free_agent,add,0,1,13232,Jimmy Graham,TE,,espn,
2019,7,2019-10-20 09:54:38,809d5653-4bfb-4514-9c4c-275bdd413ef5,free_agent,drop,1,0,3051738,Marquez Valdes-Scantling,WR,,espn,
2019,7,2019-10-20 18:12:48,fe51cba1-02cb-4117-97af-d4c929a2e8fd,free_agent,add,0,3,3050478,Jake Elliott,K,,espn,
2019,7,2019-10-20 18:12:48,fe51cba1-02cb-4117-97af-d4c929a2e8fd,free_agent,drop,3,0,15705,Josh Gordon,WR,,espn,
2019,8,2019-10-23 04:09:49,0c640038-3ba2-4f7e-95b3-450b185b524e,waiver,add,0,2,16728,Teddy Bridgewater,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,0c640038-3ba2-4f7e-95b3-450b185b524e,waiver,drop,2,0,3917315,Kyler Murray,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,160ed34a-3c49-4806-9bd3-f938b2f4e412,waiver,add,0,1,14880,Kirk Cousins,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,160ed34a-3c49-4806-9bd3-f938b2f4e412,waiver,drop,1,0,3128390,Allen Lazard,WR,0.0,espn,
2019,8,2019-10-23 04:09:49,1caca8e8-f864-4b55-b837-e53190d0d1b0,waiver,add,0,10,2969962,Duke Johnson,RB,0.0,espn,
2019,8,2019-10-23 04:09:49,1caca8e8-f864-4b55-b837-e53190d0d1b0,waiver,drop,10,0,-16016,Vikings D/ST,D/ST,0.0,espn,
2019,8,2019-10-23 04:09:49,220c2e55-9d36-4220-b8f3-0bb3631dc0dc,waiver,add,0,7,3915411,Ty Johnson,RB,0.0,espn,
2019,8,2019-10-23 04:09:49,220c2e55-9d36-4220-b8f3-0bb3631dc0dc,waiver,drop,7,0,3052876,Will Fuller V,WR,0.0,espn,
2019,8,2019-10-23 04:09:49,2cb73767-6fb4-44d1-a6fb-2fc2c818b822,waiver,add,0,3,3121023,Dallas Goedert,TE,0.0,espn,
2019,8,2019-10-23 04:09:49,2cb73767-6fb4-44d1-a6fb-2fc2c818b822,waiver,drop,3,0,-16010,Titans D/ST,D/ST,0.0,espn,
2019,8,2019-10-23 04:09:49,57072310-8e01-4ea9-8e80-64681b7cd6df,waiver,add,0,3,2998120,Josh Lambo,K,0.0,espn,
2019,8,2019-10-23 04:09:49,57072310-8e01-4ea9-8e80-64681b7cd6df,waiver,drop,3,0,3050478,Jake Elliott,K,0.0,espn,
2019,8,2019-10-23 04:09:49,5c8f8dfc-9214-41d5-b82d-2cbf48b5c12b,waiver,add,0,9,16732,Eric Ebron,TE,0.0,espn,
2019,8,2019-10-23 04:09:49,5c8f8dfc-9214-41d5-b82d-2cbf48b5c12b,waiver,drop,9,0,-16006,Cowboys D/ST,D/ST,0.0,espn,
2019,8,2019-10-23 04:09:49,750a127c-35bd-4bad-8765-637c0e8d26b6,waiver,add,0,9,3051738,Marquez Valdes-Scantling,WR,0.0,espn,
2019,8,2019-10-23 04:09:49,750a127c-35bd-4bad-8765-637c0e8d26b6,waiver,drop,9,0,3122449,James Washington,WR,0.0,espn,
2019,8,2019-10-23 04:09:49,9b014685-1deb-4871-9a06-a3ce9411058a,waiver,add,0,3,12483,Matthew Stafford,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,9b014685-1deb-4871-9a06-a3ce9411058a,waiver,drop,3,0,2573079,Carson Wentz,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,a129786a-dc28-4c1d-8929-4dec22a6653d,waiver,add,0,1,2580,Drew Brees,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,a129786a-dc28-4c1d-8929-4dec22a6653d,waiver,drop,1,0,3917792,Daniel Jones,QB,0.0,espn,
2019,8,2019-10-23 04:09:49,cd0bf1d2-318a-4d98-8cff-a161d734dc0a,waiver,add,0,5,2576623,DeVante Parker,WR,0.0,espn,
2019,8,2019-10-23 04:09:49,cd0bf1d2-318a-4d98-8cff-a161d734dc0a,waiver,drop,5,0,3930086,Dawson Knox,TE,0.0,espn,
2019,8,2019-10-23 04:09:49,e6501e9b-f446-4273-bdef-3154aa6b0f76,waiver,add,0,2,-16011,Colts D/ST,D/ST,0.0,espn,
2019,8,2019-10-23 04:09:49,e6501e9b-f446-4273-bdef-3154aa6b0f76,waiver,drop,2,0,2576716,Jamison Crowder,WR,0.0,espn,
2019,8,2019-10-23 07:04:36,525cdce8-c768-489d-b3ac-653d6311e460,free_agent,add,0,7,16016,Kenny Stills,WR,,espn,
2019,8,2019-10-23 07:04:36,525cdce8-c768-489d-b3ac-653d6311e460,free_agent,drop,7,0,-16024,Chargers D/ST,D/ST,,espn,
2019,8,2019-10-23 07:15:52,90e336b8-8d41-4736-857b-87ade1cc8fc7,free_agent,add,0,2,3042778,Corey Davis,WR,,espn,
2019,8,2019-10-23 07:15:52,90e336b8-8d41-4736-857b-87ade1cc8fc7,free_agent,drop,2,0,17437,Taylor Gabriel,WR,,espn,
2019,8,2019-10-23 08:42:01,46e24677-9b5a-4587-bcc4-95b8116f7343,free_agent,add,0,4,16760,Jimmy Garoppolo,QB,,espn,
2019,8,2019-10-23 08:42:01,46e24677-9b5a-4587-bcc4-95b8116f7343,free_agent,drop,4,0,-16029,Panthers D/ST,D/ST,,espn,
2019,8,2019-10-23 08:43:48,5f25bc35-2f2b-4fb3-8846-60bd46b069ed,free_agent,add,0,4,14322,Dan Bailey,K,,espn,
2019,8,2019-10-23 08:43:48,5f25bc35-2f2b-4fb3-8846-60bd46b069ed,free_agent,drop,4,0,4040761,Devin Singletary,RB,,espn,
2019,8,2019-10-23 16:18:58,b5974c8e-7e08-4fb8-a8b9-6199a77ebd1b,free_agent,add,0,6,3066158,Tarik Cohen,RB,,espn,
2019,8,2019-10-23 16:18:58,b5974c8e-7e08-4fb8-a8b9-6199a77ebd1b,free_agent,drop,6,0,9354,Robbie Gould,K,,espn,
2019,8,2019-10-23 16:23:35,b14f0432-dd5b-43d1-b076-2a985076ec47,free_agent,add,0,6,2978109,Zach Pascal,WR,,espn,
2019,8,2019-10-23 16:23:35,b14f0432-dd5b-43d1-b076-2a985076ec47,free_agent,drop,6,0,2971618,Nelson Agholor,WR,,espn,
2019,8,2019-10-23 16:32:28,1bf2d7af-bb27-438d-87e3-73848481c36b,free_agent,add,0,6,15971,Rex Burkhead,RB,,espn,
2019,8,2019-10-23 16:32:28,1bf2d7af-bb27-438d-87e3-73848481c36b,free_agent,drop,6,0,3116136,Justin Jackson,RB,,espn,
2019,8,2019-10-23 19:24:05,50d2cc6d-672d-4ca9-bdb0-22bf2b117093,free_agent,add,0,5,14054,Kyle Rudolph,TE,,espn,
2019,8,2019-10-23 19:24:05,50d2cc6d-672d-4ca9-bdb0-22bf2b117093,free_agent,drop,5,0,10475,Greg Olsen,TE,,espn,
2019,8,2019-10-24 03:25:47,569ef371-eaf8-409f-8224-ef4140eb7ede,waiver,add,0,10,3917792,Daniel Jones,QB,0.0,espn,
2019,8,2019-10-24 03:25:47,569ef371-eaf8-409f-8224-ef4140eb7ede,waiver,drop,10,0,2976592,Sterling Shepard,WR,0.0,espn,
2019,8,2019-10-24 10:22:13,da683434-63c4-4bcb-b2d9-88d0292cd4b3,free_agent,add,0,3,13983,A.J. Green,WR,,espn,
2019,8,2019-10-24 10:22:13,da683434-63c4-4bcb-b2d9-88d0292cd4b3,free_agent,drop,3,0,13217,Golden Tate,WR,,espn,
2019,8,2019-10-24 15:12:45,f9d2e254-9d75-483e-940b-dc8ba8a6a1b3,free_agent,add,0,3,3917315,Kyler Murray,QB,,espn,
2019,8,2019-10-24 15:12:45,f9d2e254-9d75-483e-940b-dc8ba8a6a1b3,free_agent,drop,3,0,12483,Matthew Stafford,QB,,espn,
2019,8,2019-10-25 04:02:54,8842a88d-a2a3-4260-b3f5-cf3d535bf541,waiver,add,0,7,4040761,Devin Singletary,RB,0.0,espn,
2019,8,2019-10-25 04:02:54,8842a88d-a2a3-4260-b3f5-cf3d535bf541,waiver,drop,7,0,8479,Frank Gore,RB,0.0,espn,
2019,8,2019-10-25 13:43:29,07428632-fc7a-4c7e-912d-896a0b96cd5b,free_agent,add,0,1,3917846,Mark Walton,RB,,espn,
2019,8,2019-10-25 13:43:29,07428632-fc7a-4c7e-912d-896a0b96cd5b,free_agent,drop,1,0,3916925,Kerryon Johnson,RB,,espn,
2019,8,2019-10-25 17:07:08,b54c2954-b28d-4396-860f-e9d5056d68b1,trade,trade,3,8,11283,DeSean Jackson,WR,,espn,
2019,8,2019-10-25 17:07:08,b54c2954-b28d-4396-860f-e9d5056d68b1,trade,trade,3,8,13983,A.J. Green,WR,,espn,
2019,8,2019-10-25 17:07:08,b54c2954-b28d-4396-860f-e9d5056d68b1,trade,trade,8,3,2587819,Tyrell Williams,WR,,espn,
2019,8,2019-10-25 17:07:08,b54c2954-b28d-4396-860f-e9d5056d68b1,trade,trade,8,3,3139605,Marlon Mack,RB,,espn,
2019,8,2019-10-26 03:32:21,6da1634c-ba1f-41ae-9864-7f1592f1144a,waiver,add,0,7,12483,Matthew Stafford,QB,0.0,espn,
2019,8,2019-10-26 03:32:21,6da1634c-ba1f-41ae-9864-7f1592f1144a,waiver,drop,7,0,2578570,Jacoby Brissett,QB,0.0,espn,
2019,8,2019-10-26 03:32:21,a052f492-3c84-4539-9d9a-bc03a865b1f7,waiver,add,0,1,13217,Golden Tate,WR,0.0,espn,
2019,8,2019-10-26 03:32:21,a052f492-3c84-4539-9d9a-bc03a865b1f7,waiver,drop,1,0,2969939,Jameis Winston,QB,0.0,espn,
2019,8,2019-10-26 03:32:21,c9da411e-2d19-4f66-b9e1-36e5855ddf94,waiver,add,0,8,8479,Frank Gore,RB,0.0,espn,
2019,8,2019-10-26 03:32:21,c9da411e-2d19-4f66-b9e1-36e5855ddf94,waiver,drop,8,0,4036133,T.J. Hockenson,TE,0.0,espn,
2019,8,2019-10-26 22:54:07,639ba393-a98e-4d4e-914d-e472e9f5dcfa,free_agent,drop,2,0,16728,Teddy Bridgewater,QB,,espn,
2019,8,2019-10-27 03:20:57,c6548c62-3faf-46ad-b858-1d7903328027,waiver,add,0,9,2969939,Jameis Winston,QB,0.0,espn,
2019,8,2019-10-27 03:20:57,c6548c62-3faf-46ad-b858-1d7903328027,waiver,drop,9,0,5529,Philip Rivers,QB,0.0,espn,
2019,8,2019-10-27 09:31:43,f693b3fd-8b35-40ff-826d-387520e7dcc3,free_agent,add,0,3,3054212,Jonnu Smith,TE,,espn,
2019,8,2019-10-27 09:31:43,f693b3fd-8b35-40ff-826d-387520e7dcc3,free_agent,drop,3,0,3121023,Dallas Goedert,TE,,espn,
2019,8,2019-10-27 09:41:16,8ceb9ffa-edca-48a4-9df5-d5c72625ac66,free_agent,add,0,2,4047646,A.J. Brown,WR,,espn,
2019,8,2019-10-27 11:19:12,f7e6e600-9ad7-491a-9fba-8e3ed436669a,free_agent,add,0,3,2976592,Sterling Shepard,WR,,espn,
2019,8,2019-10-27 11:19:12,f7e6e600-9ad7-491a-9fba-8e3ed436669a,free_agent,drop,3,0,4045163,Miles Sanders,RB,,espn,
2019,8,2019-10-27 11:24:19,d1cdcff1-53f6-4d4a-8239-e3b9c0f7b066,free_agent,add,0,2,2578570,Jacoby Brissett,QB,,espn,
2019,8,2019-10-27 11:24:19,d1cdcff1-53f6-4d4a-8239-e3b9c0f7b066,free_agent,drop,2,0,3895856,Christian Kirk,WR,,espn,
2019,9,2019-10-29 15:03:48,15de401b-f67f-4a6e-ad53-e4f64d76e68b,trade,trade,7,3,16800,Davante Adams,WR,,espn,
2019,9,2019-10-29 15:03:48,15de401b-f67f-4a6e-ad53-e4f64d76e68b,trade,trade,3,7,2587819,Tyrell Williams,WR,,espn,
2019,9,2019-10-29 15:03:48,15de401b-f67f-4a6e-ad53-e4f64d76e68b,trade,trade,3,7,3139605,Marlon Mack,RB,,espn,
2019,9,2019-10-29 15:03:48,15de401b-f67f-4a6e-ad53-e4f64d76e68b,trade,trade,7,3,3915411,Ty Johnson,RB,,espn,
2019,9,2019-10-29 21:02:32,e1923bd3-372e-421c-a4ae-734526bde942,free_agent,drop,2,0,8461,Mike Nugent,K,,espn,
2019,9,2019-10-30 04:32:28,0881a34e-da12-49bd-9b06-14dc9238a757,waiver,add,0,10,17372,Chris Boswell,K,0.0,espn,
2019,9,2019-10-30 04:32:28,0881a34e-da12-49bd-9b06-14dc9238a757,waiver,drop,10,0,2985659,Wil Lutz,K,0.0,espn,
2019,9,2019-10-30 04:32:28,1a0ac6f0-129d-4c5e-bf9b-dc862e7ef08e,waiver,add,0,6,4048244,Alexander Mattison,RB,0.0,espn,
2019,9,2019-10-30 04:32:28,1a0ac6f0-129d-4c5e-bf9b-dc862e7ef08e,waiver,drop,6,0,2978109,Zach Pascal,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,3f2307b1-f6b7-4ee2-9439-fa77bad1391e,waiver,add,0,10,-16007,Broncos D/ST,D/ST,0.0,espn,
2019,9,2019-10-30 04:32:28,3f2307b1-f6b7-4ee2-9439-fa77bad1391e,waiver,drop,10,0,12537,Jared Cook,TE,0.0,espn,
2019,9,2019-10-30 04:32:28,66fad2b1-e6c4-4f22-9453-7e1a47c4aa4d,waiver,add,0,3,3916148,Tony Pollard,RB,0.0,espn,
2019,9,2019-10-30 04:32:28,66fad2b1-e6c4-4f22-9453-7e1a47c4aa4d,waiver,drop,3,0,3917315,Kyler Murray,QB,0.0,espn,
2019,9,2019-10-30 04:32:28,69ae8c55-6331-42b4-a81c-00d62b406b29,waiver,add,0,3,3895856,Christian Kirk,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,69ae8c55-6331-42b4-a81c-00d62b406b29,waiver,drop,3,0,3915411,Ty Johnson,RB,0.0,espn,
2019,9,2019-10-30 04:32:28,6dec1001-9eb5-424b-bd65-89a7fb3e16b0,waiver,add,0,2,3116721,Jaylen Samuels,RB,0.0,espn,
2019,9,2019-10-30 04:32:28,6dec1001-9eb5-424b-bd65-89a7fb3e16b0,waiver,drop,2,0,4047646,A.J. Brown,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,8bae202c-5533-4397-8ac1-5486d51d5f59,waiver,add,0,1,11674,Danny Amendola,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,8bae202c-5533-4397-8ac1-5486d51d5f59,waiver,drop,1,0,3932905,Diontae Johnson,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,90c593d1-bd18-499e-8046-df23a437d171,waiver,add,0,5,4035004,Mecole Hardman,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,90c593d1-bd18-499e-8046-df23a437d171,waiver,drop,5,0,2576623,DeVante Parker,WR,0.0,espn,
2019,9,2019-10-30 04:32:28,a4e8c712-a3ce-4fce-b94a-1de81e7e4f70,waiver,add,0,9,9354,Robbie Gould,K,0.0,espn,
2019,9,2019-10-30 04:32:28,a4e8c712-a3ce-4fce-b94a-1de81e7e4f70,waiver,drop,9,0,3119195,Chase Edmonds,RB,0.0,espn,
2019,9,2019-10-30 04:32:28,d8612fe3-1ac2-4150-9ea4-1595ea77d241,waiver,add,0,4,16504,Jack Doyle,TE,0.0,espn,
2019,9,2019-10-30 04:32:28,d8612fe3-1ac2-4150-9ea4-1595ea77d241,waiver,drop,4,0,16760,Jimmy Garoppolo,QB,0.0,espn,
2019,9,2019-10-30 04:32:28,fc1c1a1c-d47d-46fb-806d-9018fcccb60e,waiver,add,0,2,10621,Nick Folk,K,0.0,espn,
2019,9,2019-10-30 11:00:48,d11a9e00-efba-4b9d-8ce0-9edce936ce19,free_agent,add,0,5,4036133,T.J. Hockenson,TE,,espn,
2019,9,2019-10-30 11:00:48,d11a9e00-efba-4b9d-8ce0-9edce936ce19,free_agent,drop,5,0,14054,Kyle Rudolph,TE,,espn,
2019,9,2019-10-30 11:01:40,ace97117-3c2f-4120-b03f-4ea86fe76ca5,free_agent,add,0,5,2579604,Phillip Dorsett II,WR,,espn,
2019,9,2019-10-30 11:01:40,ace97117-3c2f-4120-b03f-4ea86fe76ca5,free_agent,drop,5,0,4035004,Mecole Hardman,WR,,espn,
2019,9,2019-10-30 13:40:38,a9637690-ac30-4786-bf12-b416e824871d,free_agent,add,0,9,-16006,Cowboys D/ST,D/ST,,espn,
2019,9,2019-10-30 13:40:38,a9637690-ac30-4786-bf12-b416e824871d,free_agent,drop,9,0,5528,Larry Fitzgerald,WR,,espn,
2019,9,2019-10-31 04:35:00,47adadd4-73c9-4162-8db9-91b32cbc0355,waiver,add,0,9,3915411,Ty Johnson,RB,0.0,espn,
2019,9,2019-10-31 04:35:00,47adadd4-73c9-4162-8db9-91b32cbc0355,waiver,drop,9,0,3051738,Marquez Valdes-Scantling,WR,0.0,espn,
2019,9,2019-11-01 17:06:03,20f854ec-b3eb-4a62-97ec-5e46e3e6617c,free_agent,add,0,3,15705,Josh Gordon,WR,,espn,
2019,9,2019-11-01 17:06:03,20f854ec-b3eb-4a62-97ec-5e46e3e6617c,free_agent,drop,3,0,3916148,Tony Pollard,RB,,espn,
2019,9,2019-11-02 15:13:16,1ffed84f-d9d5-489e-b82a-96689585b7db,free_agent,add,0,6,-16010,Titans D/ST,D/ST,,espn,
2019,9,2019-11-02 15:13:16,1ffed84f-d9d5-489e-b82a-96689585b7db,free_agent,drop,6,0,-16009,Packers D/ST,D/ST,,espn,
2019,10,2019-11-06 04:01:22,1ae29574-53e6-45e5-86d8-9b3a99e5c2a8,waiver,add,0,3,-16033,Ravens D/ST,D/ST,0.0,espn,
2019,10,2019-11-06 04:01:22,1ae29574-53e6-45e5-86d8-9b3a99e5c2a8,waiver,drop,3,0,3054212,Jonnu Smith,TE,0.0,espn,
2019,10,2019-11-06 04:01:22,506cc04d-df0a-4ddd-a64e-84b26729f152,waiver,add,0,1,12537,Jared Cook,TE,0.0,espn,
2019,10,2019-11-06 04:01:22,506cc04d-df0a-4ddd-a64e-84b26729f152,waiver,drop,1,0,13232,Jimmy Graham,TE,0.0,espn,
2019,10,2019-11-06 04:01:22,b7760fea-855b-40d7-b5ba-bac209499d47,waiver,add,0,1,2576623,DeVante Parker,WR,0.0,espn,
2019,10,2019-11-06 04:01:22,b7760fea-855b-40d7-b5ba-bac209499d47,waiver,drop,1,0,3917846,Mark Walton,RB,0.0,espn,
2019,10,2019-11-06 04:01:22,bb256ab0-fd3c-4016-9959-37f06c920f78,waiver,add,0,10,16725,Sammy Watkins,WR,0.0,espn,
2019,10,2019-11-06 04:01:22,bb256ab0-fd3c-4016-9959-37f06c920f78,waiver,drop,10,0,-16007,Broncos D/ST,D/ST,0.0,espn,
2019,10,2019-11-06 04:01:22,d7cb6ac6-504b-47be-8198-381faf3a7ea9,waiver,add,0,2,3916148,Tony Pollard,RB,0.0,espn,
2019,10,2019-11-06 04:01:22,d7cb6ac6-504b-47be-8198-381faf3a7ea9,waiver,drop,2,0,3042778,Corey Davis,WR,0.0,espn,
2019,10,2019-11-06 04:01:22,eca58567-acbd-47f9-ae28-fd3ecd418c21,waiver,add,0,2,2985659,Wil Lutz,K,0.0,espn,
2019,10,2019-11-06 04:01:22,eca58567-acbd-47f9-ae28-fd3ecd418c21,waiver,drop,2,0,10621,Nick Folk,K,0.0,espn,
