season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2017,13,7,Dontrelle Inman and the Necks,15705,Josh Gordon,WR,STARTER,8.5,0.0,True,False,,,,,,
2017,13,7,Dontrelle Inman and the Necks,15795,DeAndre Hopkins,WR,STARTER,8.0,0.0,True,False,,,,,,
2017,13,7,Dontrelle Inman and the Necks,16460,Adam Thielen,WR,STARTER,5.1,0.0,True,False,,,,,,
2017,13,7,Dontrelle Inman and the Necks,16777,Carlos Hyde,RB,STARTER,6.6,0.0,True,False,,,,,,
2017,13,7,Dontrelle Inman and the Necks,17372,Chris Boswell,K,STARTER,11.0,0.0,True,False,,,,,,
2017,13,7,Dontrelle Inman and the Necks,3046779,Jared Goff,QB,STARTER,15.0,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,-16008,Lions D/ST,D/ST,STARTER,-4.0,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,-16002,Bills D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,11237,Matt Ryan,QB,STARTER,7.02,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,13232,Jimmy Graham,TE,STARTER,8.6,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,13983,A.J. Green,WR,STARTER,19.7,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,14816,Kai Forbath,K,STARTER,2.0,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,15818,Keenan Allen,WR,STARTER,16.5,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,17402,Seth Roberts,WR,STARTER,4.6,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,3059915,Kareem Hunt,RB,STARTER,6.3,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,3060022,Jordan Howard,RB,STARTER,3.3,0.0,True,False,,,,,,
2017,13,8,Josh N Brian's Excellent Team,3116406,Tyreek Hill,WR,STARTER,30.5,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,-16013,Raiders D/ST,D/ST,STARTER,10.0,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,-16004,Bengals D/ST,D/ST,STARTER,2.0,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,10456,Marshawn Lynch,RB,STARTER,18.1,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,13934,Antonio Brown,WR,STARTER,16.1,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,14881,Russell Wilson,QB,STARTER,24.18,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,16731,Brandin Cooks,WR,STARTER,2.2,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,2976316,Michael Thomas,WR,STARTER,13.0,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,2985659,Wil Lutz,K,STARTER,6.0,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,3043275,Austin Hooper,TE,STARTER,2.1,0.0,True,False,,,,,,
2017,13,9,On the 2nd Year He Ressurected,3054850,Alvin Kamara,RB,STARTER,24.6,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,-16010,Titans D/ST,D/ST,STARTER,8.0,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,2330,Tom Brady,QB,STARTER,8.32,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,4527,Jason Witten,TE,STARTER,6.8,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,5528,Larry Fitzgerald,WR,STARTER,15.8,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,13982,Julio Jones,WR,STARTER,2.4,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,15683,Justin Tucker,K,STARTER,17.0,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,16040,C.J. Anderson,RB,STARTER,11.0,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,2976212,Stefon Diggs,WR,STARTER,3.7,0.0,True,False,,,,,,
2017,13,10,ALL DAY Johnnys,3115364,Leonard Fournette,RB,STARTER,13.9,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,-16024,Chargers D/ST,D/ST,STARTER,9.0,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,12731,Ryan Succop,K,STARTER,0.0,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,14198,Dion Lewis,RB,STARTER,6.7,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,14322,Dan Bailey,K,STARTER,4.0,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,14880,Kirk Cousins,QB,STARTER,8.84,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,16737,Mike Evans,WR,STARTER,2.5,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,16787,Marqise Lee,WR,STARTER,6.5,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,16944,Devonta Freeman,RB,STARTER,15.1,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,2980453,Jamaal Williams,RB,STARTER,23.8,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,3051876,Evan Engram,TE,STARTER,5.4,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,3117251,Christian McCaffrey,RB,STARTER,5.3,0.0,True,False,,,,,,
2017,14,1,Triple Crown Affirmed,3129302,DeShone Kizer,QB,STARTER,17.26,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,-16026,Seahawks D/ST,D/ST,STARTER,-2.0,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,-16003,Bears D/ST,D/ST,STARTER,12.0,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,5536,Ben Roethlisberger,QB,STARTER,28.74,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,13229,Rob Gronkowski,TE,STARTER,0.0,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,14012,Andy Dalton,QB,STARTER,7.64,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,14993,Greg Zuerlein,K,STARTER,5.0,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,15971,Rex Burkhead,RB,STARTER,11.3,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,17453,Cameron Brate,TE,STARTER,1.1,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,2576019,Josh Doctson,WR,STARTER,3.4,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,2576434,Melvin Gordon,RB,STARTER,14.3,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,2977187,Cooper Kupp,WR,STARTER,17.8,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,2977609,Devin Funchess,WR,STARTER,11.9,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,2979843,Kenyan Drake,RB,STARTER,19.3,0.0,True,False,,,,,,
2017,14,2,Honey Funches  Of Oats,3116389,Samaje Perine,RB,STARTER,5.2,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,-16033,Ravens D/ST,D/ST,STARTER,-7.0,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,-16017,Patriots D/ST,D/ST,STARTER,1.0,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,8416,Alex Smith,QB,STARTER,11.12,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,13216,Demaryius Thomas,WR,STARTER,15.3,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,15009,Alfred Morris,RB,STARTER,8.5,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,15168,Case Keenum,QB,STARTER,19.2,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,30.5,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,15835,Zach Ertz,TE,STARTER,0.0,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,16974,Trey Burton,TE,STARTER,19.1,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,2976592,Sterling Shepard,WR,STARTER,0.7,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,2977644,Todd Gurley II,RB,STARTER,25.5,0.0,True,False,,,,,,
2017,14,3,Jet Fuel Can't Melt Tin Chickn,3050478,Jake Elliott,K,STARTER,14.0,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,-16034,Texans D/ST,D/ST,STARTER,1.0,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,8479,Frank Gore,RB,STARTER,14.0,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,11122,Matt Prater,K,STARTER,7.0,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,12514,LeSean McCoy,RB,STARTER,21.6,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,13217,Golden Tate,WR,STARTER,14.5,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,14054,Kyle Rudolph,TE,STARTER,10.1,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,14912,Alshon Jeffery,WR,STARTER,11.2,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,16725,Sammy Watkins,WR,STARTER,8.1,0.0,True,False,,,,,,
2017,14,4,Give me the hotdog baby,16757,Derek Carr,QB,STARTER,10.44,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,-16030,Jaguars D/ST,D/ST,STARTER,5.0,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,4333,Matt Bryant,K,STARTER,10.0,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,5529,Philip Rivers,QB,STARTER,20.76,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,12537,Jared Cook,TE,STARTER,13.5,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,14221,Doug Baldwin,WR,STARTER,13.8,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,14886,Lamar Miller,RB,STARTER,6.0,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,15072,Marvin Jones Jr.,WR,STARTER,6.4,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,15920,Latavius Murray,RB,STARTER,2.0,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,2574808,Robby Anderson,WR,STARTER,2.7,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,2582410,Tyler Kroft,TE,STARTER,0.0,0.0,True,False,,,,,,
2017,14,5,they got tin chken n philly?,2979477,Tevin Coleman,RB,STARTER,3.2,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,-16014,Rams D/ST,D/ST,STARTER,4.0,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,-16006,Cowboys D/ST,D/ST,STARTER,7.0,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,9704,Stephen Gostkowski,K,STARTER,9.0,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,12483,Matthew Stafford,QB,STARTER,15.24,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,13215,Dez Bryant,WR,STARTER,13.3,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,13981,Mark Ingram,RB,STARTER,9.2,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,14402,Chris Hogan,WR,STARTER,0.1,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,15847,Travis Kelce,TE,STARTER,7.4,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,16024,Kerwynn Williams,RB,STARTER,8.8,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,16782,Jerick McKinnon,RB,STARTER,5.5,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,2969939,Jameis Winston,QB,STARTER,14.4,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,2978929,Corey Coleman,WR,STARTER,12.2,0.0,True,False,,,,,,
2017,14,6,Travis Kelce And the Boys,3116385,Joe Mixon,RB,STARTER,0.0,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,-16023,Steelers D/ST,D/ST,STARTER,-3.0,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,9761,Delanie Walker,TE,STARTER,4.2,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,14005,DeMarco Murray,RB,STARTER,4.7,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,15705,Josh Gordon,WR,STARTER,12.9,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,15795,DeAndre Hopkins,WR,STARTER,24.9,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,16460,Adam Thielen,WR,STARTER,16.5,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,16777,Carlos Hyde,RB,STARTER,13.8,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,17372,Chris Boswell,K,STARTER,19.0,0.0,True,False,,,,,,
2017,14,7,Dontrelle Inman and the Necks,3046779,Jared Goff,QB,STARTER,14.16,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,-16008,Lions D/ST,D/ST,STARTER,10.0,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,-16002,Bills D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,11237,Matt Ryan,QB,STARTER,6.84,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,13232,Jimmy Graham,TE,STARTER,0.0,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,13983,A.J. Green,WR,STARTER,4.4,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,14816,Kai Forbath,K,STARTER,9.0,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,15818,Keenan Allen,WR,STARTER,11.1,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,17402,Seth Roberts,WR,STARTER,2.4,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,3059915,Kareem Hunt,RB,STARTER,19.8,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,3060022,Jordan Howard,RB,STARTER,27.5,0.0,True,False,,,,,,
2017,14,8,Josh N Brian's Excellent Team,3116406,Tyreek Hill,WR,STARTER,7.5,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,-16013,Raiders D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,-16004,Bengals D/ST,D/ST,STARTER,-5.0,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,10456,Marshawn Lynch,RB,STARTER,12.4,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,13934,Antonio Brown,WR,STARTER,21.3,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,14881,Russell Wilson,QB,STARTER,21.84,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,16731,Brandin Cooks,WR,STARTER,3.8,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,2976316,Michael Thomas,WR,STARTER,17.7,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,2985659,Wil Lutz,K,STARTER,5.0,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,3043275,Austin Hooper,TE,STARTER,2.3,0.0,True,False,,,,,,
2017,14,9,On the 2nd Year He Ressurected,3054850,Alvin Kamara,RB,STARTER,2.7,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,-16010,Titans D/ST,D/ST,STARTER,11.0,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,2330,Tom Brady,QB,STARTER,9.32,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,4527,Jason Witten,TE,STARTER,8.0,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,5528,Larry Fitzgerald,WR,STARTER,4.4,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,13982,Julio Jones,WR,STARTER,9.8,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,15683,Justin Tucker,K,STARTER,9.0,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,16040,C.J. Anderson,RB,STARTER,7.3,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,2976212,Stefon Diggs,WR,STARTER,6.4,0.0,True,False,,,,,,
2017,14,10,ALL DAY Johnnys,3115364,Leonard Fournette,RB,STARTER,17.9,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,-16024,Chargers D/ST,D/ST,STARTER,-3.0,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,9354,Robbie Gould,K,STARTER,24.0,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,12563,Michael Crabtree,WR,STARTER,15.9,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,14198,Dion Lewis,RB,STARTER,14.0,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,15168,Case Keenum,QB,STARTER,19.44,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,16737,Mike Evans,WR,STARTER,13.9,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,16787,Marqise Lee,WR,STARTER,0.0,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,16944,Devonta Freeman,RB,STARTER,25.4,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,2980453,Jamaal Williams,RB,STARTER,3.0,0.0,True,False,,,,,,
2017,15,1,Triple Crown Affirmed,3051876,Evan Engram,TE,STARTER,10.1,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,-16003,Bears D/ST,D/ST,STARTER,6.0,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,5536,Ben Roethlisberger,QB,STARTER,18.24,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,13229,Rob Gronkowski,TE,STARTER,18.8,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,14993,Greg Zuerlein,K,STARTER,10.0,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,15880,Robert Woods,WR,STARTER,10.5,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,2576434,Melvin Gordon,RB,STARTER,22.9,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,2977609,Devin Funchess,WR,STARTER,1.9,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,2979843,Kenyan Drake,RB,STARTER,17.3,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,3025433,Mike Davis,RB,STARTER,3.9,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,3055899,Harrison Butker,K,STARTER,13.0,0.0,True,False,,,,,,
2017,15,2,Honey Funches  Of Oats,3116389,Samaje Perine,RB,STARTER,6.6,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,-16033,Ravens D/ST,D/ST,STARTER,21.0,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,8416,Alex Smith,QB,STARTER,18.54,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,8439,Aaron Rodgers,QB,STARTER,21.9,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,13216,Demaryius Thomas,WR,STARTER,6.9,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,15009,Alfred Morris,RB,STARTER,6.1,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,15825,Le'Veon Bell,RB,STARTER,22.5,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,15835,Zach Ertz,TE,STARTER,11.6,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,16790,Jarvis Landry,WR,STARTER,9.9,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,2977644,Todd Gurley II,RB,STARTER,42.0,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,3050478,Jake Elliott,K,STARTER,10.0,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,3051392,Ezekiel Elliott,RB,STARTER,0.0,0.0,True,False,,,,,,
2017,15,3,Jet Fuel Can't Melt Tin Chickn,3892889,Dede Westbrook,WR,STARTER,2.1,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,-16034,Texans D/ST,D/ST,STARTER,-7.0,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,8479,Frank Gore,RB,STARTER,6.8,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,11122,Matt Prater,K,STARTER,9.0,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,12514,LeSean McCoy,RB,STARTER,21.6,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,13217,Golden Tate,WR,STARTER,3.3,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,14054,Kyle Rudolph,TE,STARTER,7.7,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,14912,Alshon Jeffery,WR,STARTER,10.9,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,16725,Sammy Watkins,WR,STARTER,1.4,0.0,True,False,,,,,,
2017,15,4,Give me the hotdog baby,16757,Derek Carr,QB,STARTER,19.54,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,-16030,Jaguars D/ST,D/ST,STARTER,11.0,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,4333,Matt Bryant,K,STARTER,7.0,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,5529,Philip Rivers,QB,STARTER,7.08,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,12537,Jared Cook,TE,STARTER,1.7,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,14221,Doug Baldwin,WR,STARTER,0.6,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,14886,Lamar Miller,RB,STARTER,3.3,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,15072,Marvin Jones Jr.,WR,STARTER,8.5,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,15920,Latavius Murray,RB,STARTER,16.4,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,16800,Davante Adams,WR,STARTER,11.7,0.0,True,False,,,,,,
2017,15,5,they got tin chken n philly?,2574808,Robby Anderson,WR,STARTER,4.0,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,-16021,Eagles D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,9704,Stephen Gostkowski,K,STARTER,8.0,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,11270,Jordy Nelson,WR,STARTER,2.8,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,12483,Matthew Stafford,QB,STARTER,17.38,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,13215,Dez Bryant,WR,STARTER,5.5,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,13981,Mark Ingram,RB,STARTER,27.1,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,15847,Travis Kelce,TE,STARTER,4.6,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,16024,Kerwynn Williams,RB,STARTER,6.1,0.0,True,False,,,,,,
2017,15,6,Travis Kelce And the Boys,16782,Jerick McKinnon,RB,STARTER,13.8,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,-16023,Steelers D/ST,D/ST,STARTER,3.0,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,9761,Delanie Walker,TE,STARTER,7.7,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,14005,DeMarco Murray,RB,STARTER,6.3,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,15705,Josh Gordon,WR,STARTER,4.7,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,15795,DeAndre Hopkins,WR,STARTER,14.0,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,16460,Adam Thielen,WR,STARTER,3.0,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,16777,Carlos Hyde,RB,STARTER,3.9,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,17372,Chris Boswell,K,STARTER,8.0,0.0,True,False,,,,,,
2017,15,7,Dontrelle Inman and the Necks,3046779,Jared Goff,QB,STARTER,10.8,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,-16008,Lions D/ST,D/ST,STARTER,10.0,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,-16002,Bills D/ST,D/ST,STARTER,9.0,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,11237,Matt Ryan,QB,STARTER,15.38,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,13232,Jimmy Graham,TE,STARTER,-0.1,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,13983,A.J. Green,WR,STARTER,3.0,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,14816,Kai Forbath,K,STARTER,12.0,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,15818,Keenan Allen,WR,STARTER,5.4,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,2577417,Dak Prescott,QB,STARTER,13.68,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,3059915,Kareem Hunt,RB,STARTER,32.6,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,3060022,Jordan Howard,RB,STARTER,6.3,0.0,True,False,,,,,,
2017,15,8,Josh N Brian's Excellent Team,3116406,Tyreek Hill,WR,STARTER,14.8,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,-16028,Redskins D/ST,D/ST,STARTER,0.0,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,10456,Marshawn Lynch,RB,STARTER,9.2,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,13934,Antonio Brown,WR,STARTER,2.4,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,14881,Russell Wilson,QB,STARTER,11.58,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,16731,Brandin Cooks,WR,STARTER,12.0,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,17453,Cameron Brate,TE,STARTER,4.9,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,2976316,Michael Thomas,WR,STARTER,15.3,0.0,True,False,,,,,,
2017,15,9,On the 2nd Year He Ressurected,2985659,Wil Lutz,K,STARTER,7.0,0.0,True,False,,,,,,
