season,week,player_id,player_name,status,source,injury_weight
2019,15,3915416,DJ Moore,Healthy,participation,
2019,15,3916387,Lamar Jackson,Healthy,participation,
2019,15,3916945,Darius Slayton,Healthy,participation,
2019,15,3917315,Kyler Murray,Healthy,participation,
2019,15,3918298,Josh Allen,Healthy,participation,
2019,15,3918639,Gerald Everett,Out,participation,
2019,15,3919596,Chris Carson,Healthy,participation,
2019,15,3929630,Saquon Barkley,Healthy,participation,
2019,15,4035538,David Montgomery,Healthy,participation,
2019,15,4036348,Michael Gallup,Healthy,participation,
2019,15,4038524,Gardner Minshew II,Healthy,participation,
2019,15,4040761,Devin Singletary,Healthy,participation,
2019,15,4045163,Miles Sanders,Healthy,participation,
2019,15,4047365,Josh Jacobs,Healthy,participation,
2019,15,4047646,A.J. Brown,Healthy,participation,
2019,15,4047650,DK Metcalf,Healthy,participation,
2019,15,4241372,Marquise Brown,Healthy,participation,
2019,15,4249087,Matt Gay,Healthy,participation,
2019,16,-16033,Ravens D/ST,Healthy,participation,
2019,16,-16030,Jaguars D/ST,Healthy,participation,
2019,16,-16028,Washington D/ST,Healthy,participation,
2019,16,-16026,Seahawks D/ST,Healthy,participation,
2019,16,-16025,49ers D/ST,Healthy,participation,
2019,16,-16024,Chargers D/ST,Healthy,participation,
2019,16,-16023,Steelers D/ST,Healthy,participation,
2019,16,-16020,Jets D/ST,Healthy,participation,
2019,16,-16019,Giants D/ST,Healthy,participation,
2019,16,-16018,Saints D/ST,Healthy,participation,
2019,16,-16017,Patriots D/ST,Healthy,participation,
2019,16,-16016,Vikings D/ST,Healthy,participation,
2019,16,-16012,Chiefs D/ST,Healthy,participation,
2019,16,-16011,Colts D/ST,Healthy,participation,
2019,16,-16009,Packers D/ST,Healthy,participation,
2019,16,-16007,Broncos D/ST,Healthy,participation,
2019,16,-16006,Cowboys D/ST,Healthy,participation,
2019,16,-16003,Bears D/ST,Healthy,participation,
2019,16,-16002,Bills D/ST,Healthy,participation,
2019,16,2330,Tom Brady,Healthy,participation,
2019,16,2580,Drew Brees,Healthy,participation,
2019,16,8439,Aaron Rodgers,Healthy,participation,
2019,16,8664,Ryan Fitzpatrick,Healthy,participation,
2019,16,9354,Robbie Gould,Healthy,participation,
2019,16,10452,Adrian Peterson,Healthy,participation,
2019,16,10475,Greg Olsen,Healthy,participation,
2019,16,11237,Matt Ryan,Healthy,participation,
2019,16,12537,Jared Cook,Healthy,participation,
2019,16,12649,Julian Edelman,Healthy,participation,
2019,16,13217,Golden Tate,Healthy,participation,
2019,16,13295,Emmanuel Sanders,Healthy,participation,
2019,16,13981,Mark Ingram II,Healthy,participation,
2019,16,13982,Julio Jones,Healthy,participation,
2019,16,14054,Kyle Rudolph,Healthy,participation,
2019,16,14198,Dion Lewis,Healthy,participation,
2019,16,14876,Ryan Tannehill,Healthy,participation,
2019,16,14880,Kirk Cousins,Healthy,participation,
2019,16,14881,Russell Wilson,Healthy,participation,
2019,16,14912,Alshon Jeffery,IR,participation,
2019,16,14922,Mohamed Sanu Sr.,Healthy,participation,
2019,16,14924,T.Y. Hilton,Healthy,participation,
2019,16,14993,Greg Zuerlein,Healthy,participation,
2019,16,15683,Justin Tucker,Healthy,participation,
2019,16,15795,DeAndre Hopkins,Healthy,participation,
2019,16,15818,Keenan Allen,Healthy,participation,
2019,16,15825,Le'Veon Bell,Healthy,participation,
2019,16,15835,Zach Ertz,Healthy,participation,
2019,16,15847,Travis Kelce,Healthy,participation,
2019,16,15880,Robert Woods,Healthy,participation,
2019,16,15920,Latavius Murray,Healthy,participation,
2019,16,16460,Adam Thielen,Healthy,participation,
2019,16,16504,Jack Doyle,Healthy,participation,
2019,16,16731,Brandin Cooks,Healthy,participation,
2019,16,16733,Odell Beckham Jr.,Healthy,participation,
2019,16,16737,Mike Evans,IR,participation,
2019,16,16760,Jimmy Garoppolo,Healthy,participation,
2019,16,16777,Carlos Hyde,Healthy,participation,
2019,16,16790,Jarvis Landry,Healthy,participation,
2019,16,16799,Allen Robinson II,Healthy,participation,
2019,16,16800,Davante Adams,Healthy,participation,
2019,16,16804,John Brown,Healthy,participation,
2019,16,16913,James White,Healthy,participation,
2019,16,16944,Devonta Freeman,Healthy,participation,
2019,16,17359,Damien Williams,Healthy,participation,
2019,16,2508176,David Johnson,Healthy,participation,
2019,16,2573079,Carson Wentz,Healthy,participation,
2019,16,2573401,Tyler Higbee,Healthy,participation,
2019,16,2574808,Robby Anderson,Healthy,participation,
2019,16,2576414,Raheem Mostert,Healthy,participation,
2019,16,2576434,Melvin Gordon,Healthy,participation,
2019,16,2576623,DeVante Parker,Healthy,participation,
2019,16,2576925,Darren Waller,Healthy,participation,
2019,16,2577327,Tyler Lockett,Healthy,participation,
2019,16,2577417,Dak Prescott,Healthy,participation,
2019,16,2577654,DeAndre Washington,Healthy,participation,
2019,16,2969939,Jameis Winston,Healthy,participation,
2019,16,2969962,Duke Johnson,Healthy,participation,
2019,16,2972460,Breshad Perriman,Healthy,participation,
2019,16,2974858,Kenny Golladay,Healthy,participation,
2019,16,2976212,Stefon Diggs,Healthy,participation,
2019,16,2976316,Michael Thomas,Healthy,participation,
2019,16,2976499,Amari Cooper,Healthy,participation,
2019,16,2976592,Sterling Shepard,Healthy,participation,
2019,16,2977187,Cooper Kupp,Healthy,participation,
2019,16,2977644,Todd Gurley II,Healthy,participation,
2019,16,2978109,Zach Pascal,Healthy,participation,
2019,16,2979477,Tevin Coleman,Healthy,participation,
2019,16,2979843,Kenyan Drake,Healthy,participation,
2019,16,2985659,Wil Lutz,Healthy,participation,
2019,16,3040151,George Kittle,Healthy,participation,
2019,16,3042519,Aaron Jones,Healthy,participation,
2019,16,3043078,Derrick Henry,Out,participation,
2019,16,3043080,O.J. Howard,Healthy,participation,
2019,16,3043234,Zane Gonzalez,Healthy,participation,
2019,16,3043275,Austin Hooper,Healthy,participation,
2019,16,3045138,Mike Williams,Healthy,participation,
2019,16,3045144,Tyler Boyd,Healthy,participation,
2019,16,3045147,James Conner,Healthy,participation,
2019,16,3046439,Hunter Henry,Healthy,participation,
2019,16,3049899,Younghoe Koo,Healthy,participation,
2019,16,3050478,Jake Elliott,Healthy,participation,
2019,16,3050487,Anthony Miller,Healthy,participation,
2019,16,3051392,Ezekiel Elliott,Healthy,participation,
2019,16,3051439,Boston Scott,Healthy,participation,
2019,16,3052117,Phillip Lindsay,Healthy,participation,
2019,16,3052177,John Ross III,Healthy,participation,
2019,16,3052587,Baker Mayfield,Healthy,participation,
2019,16,3052876,Will Fuller V,Healthy,participation,
2019,16,3054850,Alvin Kamara,Healthy,participation,
2019,16,3055899,Harrison Butker,Healthy,participation,
2019,16,3059915,Kareem Hunt,Healthy,participation,
2019,16,3060022,Jordan Howard,Out,participation,
2019,16,3066158,Tarik Cohen,Healthy,participation,
2019,16,3068267,Austin Ekeler,Healthy,participation,
2019,16,3115364,Leonard Fournette,Healthy,participation,
2019,16,3115394,DJ Chark Jr.,Healthy,participation,
2019,16,3116165,Chris Godwin,Out,participation,
2019,16,3116365,Mark Andrews,Healthy,participation,
2019,16,3116385,Joe Mixon,Healthy,participation,
2019,16,3116406,Tyreek Hill,Healthy,participation,
2019,16,3116593,Dalvin Cook,Out,participation,
2019,16,3117251,Christian McCaffrey,Healthy,participation,
2019,16,3120348,JuJu Smith-Schuster,Healthy,participation,
2019,16,3121422,Terry McLaurin,Healthy,participation,
2019,16,3121427,Curtis Samuel,Healthy,participation,
2019,16,3122840,Deshaun Watson,Healthy,participation,
2019,16,3123076,David Njoku,Inactive,participation,
2019,16,3124084,Joey Slye,Healthy,participation,
2019,16,3125404,Jacob Hollister,Healthy,participation,
2019,16,3126367,Bo Scarbrough,Healthy,participation,
2019,16,3126486,Deebo Samuel,Healthy,participation,
2019,16,3127211,Patrick Laird,Healthy,participation,
2019,16,3128429,Courtland Sutton,Healthy,participation,
2019,16,3128720,Nick Chubb,Healthy,participation,
2019,16,3128721,Sony Michel,Healthy,participation,
2019,16,3139033,Mike Boone,Healthy,participation,
2019,16,3139477,Patrick Mahomes,Healthy,participation,
2019,16,3139605,Marlon Mack,Healthy,participation,
2019,16,3843750,Derrius Guice,IR,participation,
2019,16,3892889,Dede Westbrook,Healthy,participation,
2019,16,3895856,Christian Kirk,Healthy,participation,
2019,16,3912550,Ronald Jones II,Healthy,participation,
2019,16,3915416,DJ Moore,Mid-Game Injury,participation,0.92
2019,16,3916387,Lamar Jackson,Healthy,participation,
2019,16,3917315,Kyler Murray,Mid-Game Injury,participation,0.46
2019,16,3917792,Daniel Jones,Healthy,participation,
2019,16,3918298,Josh Allen,Healthy,participation,
2019,16,3918639,Gerald Everett,Healthy,participation,
2019,16,3919596,Chris Carson,Healthy,participation,
2019,16,3929630,Saquon Barkley,Healthy,participation,
2019,16,4035538,David Montgomery,Healthy,participation,
2019,16,4036348,Michael Gallup,Healthy,participation,
2019,16,4040761,Devin Singletary,Healthy,participation,
2019,16,4045163,Miles Sanders,Healthy,participation,
2019,16,4047365,Josh Jacobs,Out,participation,
2019,16,4047646,A.J. Brown,Healthy,participation,
2019,16,4047650,DK Metcalf,Healthy,participation,
2019,16,4048244,Alexander Mattison,Out,participation,
2019,16,4241372,Marquise Brown,Healthy,participation,
2019,16,4249087,Matt Gay,Healthy,participation,
2020,1,-16033,Ravens D/ST,Healthy,participation,
2020,1,-16025,49ers D/ST,Healthy,participation,
2020,1,-16023,Steelers D/ST,Healthy,participation,
2020,1,-16021,Eagles D/ST,Healthy,participation,
2020,1,-16018,Saints D/ST,Healthy,participation,
2020,1,-16017,Patriots D/ST,Healthy,participation,
2020,1,-16016,Vikings D/ST,Healthy,participation,
2020,1,-16011,Colts D/ST,Healthy,participation,
2020,1,-16007,Broncos D/ST,Healthy,participation,
2020,1,-16003,Bears D/ST,Healthy,participation,
2020,1,-16002,Bills D/ST,Healthy,participation,
2020,1,2330,Tom Brady,Healthy,participation,
2020,1,2580,Drew Brees,Healthy,participation,
2020,1,5528,Larry Fitzgerald,Healthy,participation,
2020,1,8439,Aaron Rodgers,Healthy,participation,
2020,1,9354,Robbie Gould,Healthy,participation,
2020,1,11122,Matt Prater,Healthy,participation,
2020,1,11237,Matt Ryan,Healthy,participation,
2020,1,11283,DeSean Jackson,Healthy,participation,
2020,1,12483,Matthew Stafford,Healthy,participation,
2020,1,12537,Jared Cook,Healthy,participation,
2020,1,12649,Julian Edelman,Healthy,participation,
2020,1,13217,Golden Tate,Out,participation,
2020,1,13229,Rob Gronkowski,Healthy,participation,
2020,1,13295,Emmanuel Sanders,Healthy,participation,
2020,1,13981,Mark Ingram II,Healthy,participation,
2020,1,13982,Julio Jones,Healthy,participation,
2020,1,13983,A.J. Green,Healthy,participation,
2020,1,13994,Cam Newton,Healthy,participation,
2020,1,14881,Russell Wilson,Healthy,participation,
2020,1,14924,T.Y. Hilton,Healthy,participation,
2020,1,14993,Greg Zuerlein,Healthy,participation,
2020,1,15072,Marvin Jones Jr.,Healthy,participation,
2020,1,15683,Justin Tucker,Healthy,participation,
2020,1,15795,DeAndre Hopkins,Healthy,participation,
2020,1,15818,Keenan Allen,Healthy,participation,
2020,1,15825,Le'Veon Bell,Healthy,participation,
2020,1,15835,Zach Ertz,Healthy,participation,
2020,1,15847,Travis Kelce,Healthy,participation,
2020,1,15880,Robert Woods,Healthy,participation,
2020,1,15920,Latavius Murray,Healthy,participation,
2020,1,15966,Chris Thompson,Healthy,participation,
2020,1,16460,Adam Thielen,Healthy,participation,
2020,1,16504,Jack Doyle,Healthy,participation,
2020,1,16731,Brandin Cooks,Healthy,participation,
2020,1,16733,Odell Beckham Jr.,Healthy,participation,
2020,1,16737,Mike Evans,Healthy,participation,
2020,1,16760,Jimmy Garoppolo,Healthy,participation,
2020,1,16790,Jarvis Landry,Healthy,participation,
2020,1,16799,Allen Robinson II,Healthy,participation,
2020,1,16800,Davante Adams,Healthy,participation,
2020,1,16804,John Brown,Healthy,participation,
2020,1,16913,James White,Healthy,participation,
2020,1,17372,Chris Boswell,Healthy,participation,
2020,1,2508176,David Johnson,Healthy,participation,
2020,1,2570986,Malcolm Brown,Healthy,participation,
2020,1,2573079,Carson Wentz,Healthy,participation,
2020,1,2573401,Tyler Higbee,Healthy,participation,
2020,1,2574808,Robby Anderson,Healthy,participation,
2020,1,2576414,Raheem Mostert,Healthy,participation,
2020,1,2576434,Melvin Gordon III,Healthy,participation,
2020,1,2576623,DeVante Parker,Healthy,participation,
2020,1,2576716,Jamison Crowder,Healthy,participation,
2020,1,2576925,Darren Waller,Healthy,participation,
2020,1,2577327,Tyler Lockett,Healthy,participation,
2020,1,2577417,Dak Prescott,Healthy,participation,
2020,1,2969962,Duke Johnson,Healthy,participation,
2020,1,2972460,Breshad Perriman,Healthy,participation,
2020,1,2974858,Kenny Golladay,Out,participation,
2020,1,2976212,Stefon Diggs,Healthy,participation,
2020,1,2976316,Michael Thomas,Healthy,participation,
2020,1,2976499,Amari Cooper,Healthy,participation,
2020,1,2976592,Sterling Shepard,Healthy,participation,
2020,1,2977187,Cooper Kupp,Healthy,participation,
2020,1,2977644,Todd Gurley II,Healthy,participation,
2020,1,2979477,Tevin Coleman,Healthy,participation,
2020,1,2979843,Kenyan Drake,Healthy,participation,
2020,1,2985659,Wil Lutz,Healthy,participation,
2020,1,2991767,Blake Jarwin,Healthy,participation,
2020,1,3040151,George Kittle,Healthy,participation,
2020,1,3042519,Aaron Jones,Healthy,participation,
2020,1,3043078,Derrick Henry,Healthy,participation,
2020,1,3043234,Zane Gonzalez,Healthy,participation,
2020,1,3043275,Austin Hooper,Healthy,participation,
2020,1,3045138,Mike Williams,Healthy,participation,
2020,1,3045144,Tyler Boyd,Healthy,participation,
2020,1,3045147,James Conner,Healthy,participation,
2020,1,3046439,Hunter Henry,Healthy,participation,
2020,1,3049899,Younghoe Koo,Healthy,participation,
2020,1,3049916,Matt Breida,Healthy,participation,
2020,1,3051392,Ezekiel Elliott,Healthy,participation,
2020,1,3051439,Boston Scott,Healthy,participation,
2020,1,3051876,Evan Engram,Healthy,participation,
2020,1,3052096,Johnny Mundt,Healthy,participation,
2020,1,3052117,Phillip Lindsay,Healthy,participation,
2020,1,3052876,Will Fuller V,Healthy,participation,
2020,1,3054850,Alvin Kamara,Healthy,participation,
2020,1,3055899,Harrison Butker,Healthy,participation,
2020,1,3059915,Kareem Hunt,Healthy,participation,
2020,1,3060022,Jordan Howard,Healthy,participation,
2020,1,3066158,Tarik Cohen,Healthy,participation,
2020,1,3068267,Austin Ekeler,Healthy,participation,
2020,1,3115364,Leonard Fournette,Healthy,participation,
2020,1,3115394,DJ Chark Jr.,Healthy,participation,
2020,1,3116164,Mike Gesicki,Healthy,participation,
2020,1,3116165,Chris Godwin,Healthy,participation,
2020,1,3116365,Mark Andrews,Healthy,participation,
2020,1,3116385,Joe Mixon,Healthy,participation,
2020,1,3116406,Tyreek Hill,Healthy,participation,
2020,1,3116593,Dalvin Cook,Healthy,participation,
2020,1,3117251,Christian McCaffrey,Healthy,participation,
2020,1,3120348,JuJu Smith-Schuster,Healthy,participation,
2020,1,3121422,Terry McLaurin,Healthy,participation,
2020,1,3122840,Deshaun Watson,Healthy,participation,
2020,1,3126486,Deebo Samuel,IR,participation,
2020,1,3128429,Courtland Sutton,Out,participation,
2020,1,3128720,Nick Chubb,Healthy,participation,
2020,1,3128721,Sony Michel,Healthy,participation,
2020,1,3139477,Patrick Mahomes,Healthy,participation,
2020,1,3139605,Marlon Mack,Healthy,participation,
2020,1,3895856,Christian Kirk,Healthy,participation,
2020,1,3912550,Ronald Jones II,Healthy,participation,
2020,1,3915165,Rodrigo Blankenship,Healthy,participation,
2020,1,3915399,Preston Williams,Healthy,participation,
2020,1,3915416,DJ Moore,Healthy,participation,
2020,1,3916387,Lamar Jackson,Healthy,participation,
2020,1,3916430,Nyheim Hines,Healthy,participation,
2020,1,3916925,Kerryon Johnson,Healthy,participation,
2020,1,3916945,Darius Slayton,Healthy,participation,
2020,1,3917315,Kyler Murray,Healthy,participation,
2020,1,3917792,Daniel Jones,Healthy,participation,
2020,1,3918298,Josh Allen,Healthy,participation,
2020,1,3919596,Chris Carson,Healthy,participation,
2020,1,3924365,Hayden Hurst,Healthy,participation,
2020,1,3925347,Damien Harris,IR,participation,
2020,1,3925357,Calvin Ridley,Healthy,participation,
2020,1,3929630,Saquon Barkley,Healthy,participation,
2020,1,3932905,Diontae Johnson,Healthy,participation,
2020,1,4035004,Mecole Hardman,Healthy,participation,
2020,1,4035538,David Montgomery,Healthy,participation,
2020,1,4035676,Zack Moss,Healthy,participation,
2020,1,4036131,Noah Fant,Healthy,participation,
2020,1,4036348,Michael Gallup,Healthy,participation,
2020,1,4040761,Devin Singletary,Healthy,participation,
2020,1,4045163,Miles Sanders,Out,participation,
2020,1,4047365,Josh Jacobs,Healthy,participation,
2020,1,4047646,A.J. Brown,Healthy,participation,
2020,1,4047650,DK Metcalf,Healthy,participation,
2020,1,4047839,N'Keal Harry,Healthy,participation,
2020,1,4048244,Alexander Mattison,Healthy,participation,
2020,1,4052042,James Robinson,Healthy,participation,
2020,1,4240021,Cam Akers,Healthy,participation,
2020,1,4241372,Marquise Brown,Healthy,participation,
2020,1,4241389,CeeDee Lamb,Healthy,participation,
2020,1,4241463,Jerry Jeudy,Healthy,participation,
2020,1,4241475,Henry Ruggs III,Healthy,participation,
2020,1,4241802,Jalen Reagor,Healthy,participation,
2020,1,4241985,J.K. Dobbins,Healthy,participation,
2020,1,4242214,Clyde Edwards-Helaire,Healthy,participation,
2020,1,4242335,Jonathan Taylor,Healthy,participation,
2020,1,4259545,D'Andre Swift,Healthy,participation,
2020,1,4360294,Antonio Gibson,Healthy,participation,
2020,2,-16033,Ravens D/ST,Healthy,participation,
2020,2,-16025,49ers D/ST,Healthy,participation,
2020,2,-16024,Chargers D/ST,Healthy,participation,
2020,2,-16023,Steelers D/ST,Healthy,participation,
2020,2,-16022,Cardinals D/ST,Healthy,participation,
2020,2,-16018,Saints D/ST,Healthy,participation,
2020,2,-16017,Patriots D/ST,Healthy,participation,
2020,2,-16016,Vikings D/ST,Healthy,participation,
2020,2,-16012,Chiefs D/ST,Healthy,participation,
2020,2,-16011,Colts D/ST,Healthy,participation,
2020,2,-16007,Broncos D/ST,Healthy,participation,
2020,2,-16003,Bears D/ST,Healthy,participation,
2020,2,-16002,Bills D/ST,Healthy,participation,
2020,2,2330,Tom Brady,Healthy,participation,
2020,2,2580,Drew Brees,Healthy,participation,
2020,2,5528,Larry Fitzgerald,Healthy,participation,
2020,2,5536,Ben Roethlisberger,Healthy,participation,
2020,2,8439,Aaron Rodgers,Healthy,participation,
2020,2,9354,Robbie Gould,Healthy,participation,
2020,2,10452,Adrian Peterson,Healthy,participation,
2020,2,11122,Matt Prater,Healthy,participation,
2020,2,11237,Matt Ryan,Healthy,participation,
2020,2,11283,DeSean Jackson,Healthy,participation,
2020,2,12483,Matthew Stafford,Healthy,participation,
2020,2,12537,Jared Cook,Healthy,participation,
2020,2,12649,Julian Edelman,Healthy,participation,
2020,2,13217,Golden Tate,Healthy,participation,
2020,2,13229,Rob Gronkowski,Healthy,participation,
2020,2,13295,Emmanuel Sanders,Healthy,participation,
2020,2,13981,Mark Ingram II,Healthy,participation,
2020,2,13982,Julio Jones,Healthy,participation,
2020,2,13983,A.J. Green,Healthy,participation,
2020,2,13994,Cam Newton,Healthy,participation,
2020,2,14881,Russell Wilson,Healthy,participation,
2020,2,14924,T.Y. Hilton,Healthy,participation,
2020,2,14993,Greg Zuerlein,Healthy,participation,
2020,2,15072,Marvin Jones Jr.,Healthy,participation,
2020,2,15683,Justin Tucker,Healthy,participation,
2020,2,15795,DeAndre Hopkins,Healthy,participation,
2020,2,15818,Keenan Allen,Healthy,participation,
2020,2,15825,Le'Veon Bell,IR,participation,
2020,2,15835,Zach Ertz,Healthy,participation,
2020,2,15847,Travis Kelce,Healthy,participation,
2020,2,15880,Robert Woods,Healthy,participation,
2020,2,15920,Latavius Murray,Healthy,participation,
2020,2,16460,Adam Thielen,Healthy,participation,
2020,2,16504,Jack Doyle,Out,participation,
2020,2,16731,Brandin Cooks,Healthy,participation,
2020,2,16733,Odell Beckham Jr.,Healthy,participation,
2020,2,16737,Mike Evans,Healthy,participation,
2020,2,16760,Jimmy Garoppolo,Healthy,participation,
2020,2,16790,Jarvis Landry,Healthy,participation,
2020,2,16799,Allen Robinson II,Healthy,participation,
2020,2,16800,Davante Adams,Healthy,participation,
2020,2,16804,John Brown,Healthy,participation,
2020,2,16913,James White,Inactive,participation,
2020,2,17372,Chris Boswell,Healthy,participation,
2020,2,2508176,David Johnson,Healthy,participation,
2020,2,2570986,Malcolm Brown,Healthy,participation,
2020,2,2573401,Tyler Higbee,Healthy,participation,
2020,2,2574808,Robby Anderson,Healthy,participation,
2020,2,2576414,Raheem Mostert,Healthy,participation,
2020,2,2576434,Melvin Gordon III,Healthy,participation,
2020,2,2576623,DeVante Parker,Healthy,participation,
2020,2,2576716,Jamison Crowder,Out,participation,
2020,2,2576925,Darren Waller,Healthy,participation,
2020,2,2577327,Tyler Lockett,Healthy,participation,
2020,2,2577417,Dak Prescott,Healthy,participation,
2020,2,2969962,Duke Johnson,Out,participation,
2020,2,2972460,Breshad Perriman,Mid-Game Injury,participation,0.69
2020,2,2974858,Kenny Golladay,Out,participation,
2020,2,2976212,Stefon Diggs,Healthy,participation,
2020,2,2976316,Michael Thomas,Out,participation,
2020,2,2976499,Amari Cooper,Healthy,participation,
2020,2,2977187,Cooper Kupp,Healthy,participation,
2020,2,2977644,Todd Gurley II,Healthy,participation,
2020,2,2979477,Tevin Coleman,Healthy,participation,
2020,2,2979843,Kenyan Drake,Healthy,participation,
2020,2,2985659,Wil Lutz,Healthy,participation,
2020,2,3040151,George Kittle,Out,participation,
2020,2,3042519,Aaron Jones,Healthy,participation,
2020,2,3042778,Corey Davis,Healthy,participation,
2020,2,3043078,Derrick Henry,Healthy,participation,
2020,2,3043234,Zane Gonzalez,Healthy,participation,
2020,2,3045144,Tyler Boyd,Healthy,participation,
2020,2,3045147,James Conner,Healthy,participation,
2020,2,3046439,Hunter Henry,Healthy,participation,
2020,2,3049899,Younghoe Koo,Healthy,participation,
2020,2,3049916,Matt Breida,Healthy,participation,
2020,2,3051392,Ezekiel Elliott,Healthy,participation,
2020,2,3051439,Boston Scott,Healthy,participation,
2020,2,3051738,Marquez Valdes-Scantling,Healthy,participation,
2020,2,3051876,Evan Engram,Healthy,participation,
2020,2,3051902,Peyton Barber,Healthy,participation,
2020,2,3052117,Phillip Lindsay,Out,participation,
2020,2,3052876,Will Fuller V,Healthy,participation,
2020,2,3054850,Alvin Kamara,Healthy,participation,
2020,2,3055899,Harrison Butker,Healthy,participation,
2020,2,3059915,Kareem Hunt,Healthy,participation,
2020,2,3066158,Tarik Cohen,Healthy,participation,
2020,2,3068267,Austin Ekeler,Healthy,participation,
2020,2,3115364,Leonard Fournette,Healthy,participation,
2020,2,3115394,DJ Chark Jr.,Healthy,participation,
2020,2,3116164,Mike Gesicki,Healthy,participation,
2020,2,3116165,Chris Godwin,Out,participation,
2020,2,3116365,Mark Andrews,Healthy,participation,
2020,2,3116385,Joe Mixon,Healthy,participation,
2020,2,3116406,Tyreek Hill,Healthy,participation,
2020,2,3116593,Dalvin Cook,Healthy,participation,
2020,2,3117251,Christian McCaffrey,Healthy,participation,
2020,2,3120348,JuJu Smith-Schuster,Healthy,participation,
2020,2,3121023,Dallas Goedert,Healthy,participation,
2020,2,3121410,Parris Campbell,Mid-Game Injury,participation,0.97
2020,2,3121422,Terry McLaurin,Healthy,participation,
2020,2,3122840,Deshaun Watson,Healthy,participation,
2020,2,3126486,Deebo Samuel,IR,participation,
2020,2,3128429,Courtland Sutton,Healthy,participation,
2020,2,3128720,Nick Chubb,Healthy,participation,
2020,2,3128721,Sony Michel,Healthy,participation,
2020,2,3139477,Patrick Mahomes,Healthy,participation,
2020,2,3895856,Christian Kirk,Healthy,participation,
2020,2,3910544,Joshua Kelley,Healthy,participation,
2020,2,3912550,Ronald Jones II,Healthy,participation,
2020,2,3914397,Scotty Miller,Healthy,participation,
2020,2,3915165,Rodrigo Blankenship,Healthy,participation,
2020,2,3915399,Preston Williams,Healthy,participation,
2020,2,3915416,DJ Moore,Healthy,participation,
2020,2,3916387,Lamar Jackson,Healthy,participation,
2020,2,3916430,Nyheim Hines,Healthy,participation,
2020,2,3916945,Darius Slayton,Healthy,participation,
2020,2,3917315,Kyler Murray,Healthy,participation,
2020,2,3918298,Josh Allen,Healthy,participation,
2020,2,3919596,Chris Carson,Healthy,participation,
2020,2,3924365,Hayden Hurst,Healthy,participation,
2020,2,3925347,Damien Harris,IR,participation,
2020,2,3925357,Calvin Ridley,Healthy,participation,
2020,2,3929630,Saquon Barkley,Mid-Game Injury,participation,0.86
2020,2,3932905,Diontae Johnson,Healthy,participation,
2020,2,4035072,Benny Snell Jr.,Healthy,participation,
2020,2,4035538,David Montgomery,Healthy,participation,
2020,2,4035676,Zack Moss,Healthy,participation,
2020,2,4036131,Noah Fant,Healthy,participation,
2020,2,4036133,T.J. Hockenson,Healthy,participation,
2020,2,4036348,Michael Gallup,Healthy,participation,
2020,2,4038524,Gardner Minshew II,Healthy,participation,
2020,2,4040761,Devin Singletary,Healthy,participation,
2020,2,4045163,Miles Sanders,Healthy,participation,
2020,2,4047365,Josh Jacobs,Healthy,participation,
2020,2,4047646,A.J. Brown,Out,participation,
2020,2,4047650,DK Metcalf,Healthy,participation,
2020,2,4048244,Alexander Mattison,Healthy,participation,
2020,2,4052042,James Robinson,Healthy,participation,
2020,2,4240021,Cam Akers,Healthy,participation,
2020,2,4241372,Marquise Brown,Healthy,participation,
2020,2,4241389,CeeDee Lamb,Healthy,participation,
2020,2,4241463,Jerry Jeudy,Healthy,participation,
2020,2,4241475,Henry Ruggs III,Healthy,participation,
2020,2,4241802,Jalen Reagor,Healthy,participation,
2020,2,4241985,J.K. Dobbins,Healthy,participation,
2020,2,4242214,Clyde Edwards-Helaire,Healthy,participation,
2020,2,4242335,Jonathan Taylor,Healthy,participation,
2020,2,4259545,D'Andre Swift,Healthy,participation,
2020,2,4360294,Antonio Gibson,Healthy,participation,
2020,3,-16033,Ravens D/ST,Healthy,participation,
2020,3,-16028,Washington D/ST,Healthy,participation,
2020,3,-16027,Buccaneers D/ST,Healthy,participation,
2020,3,-16025,49ers D/ST,Healthy,participation,
2020,3,-16024,Chargers D/ST,Healthy,participation,
2020,3,-16023,Steelers D/ST,Healthy,participation,
2020,3,-16022,Cardinals D/ST,Healthy,participation,
2020,3,-16018,Saints D/ST,Healthy,participation,
2020,3,-16017,Patriots D/ST,Healthy,participation,
2020,3,-16016,Vikings D/ST,Healthy,participation,
2020,3,-16011,Colts D/ST,Healthy,participation,
2020,3,-16010,Titans D/ST,Healthy,participation,
2020,3,-16003,Bears D/ST,Healthy,participation,
2020,3,-16001,Falcons D/ST,Healthy,participation,
2020,3,2330,Tom Brady,Healthy,participation,
2020,3,2580,Drew Brees,Healthy,participation,
2020,3,5528,Larry Fitzgerald,Healthy,participation,
2020,3,5536,Ben Roethlisberger,Healthy,participation,
2020,3,8439,Aaron Rodgers,Healthy,participation,
2020,3,8479,Frank Gore,Healthy,participation,
2020,3,9354,Robbie Gould,Healthy,participation,
2020,3,10452,Adrian Peterson,Healthy,participation,
2020,3,11122,Matt Prater,Healthy,participation,
2020,3,11237,Matt Ryan,Healthy,participation,
2020,3,11283,DeSean Jackson,Healthy,participation,
2020,3,12537,Jared Cook,Healthy,participation,
2020,3,12649,Julian Edelman,Healthy,participation,
2020,3,13217,Golden Tate,Healthy,participation,
2020,3,13229,Rob Gronkowski,Healthy,participation,
