season,overall_pick,round,pick_in_round,team_id,team_name,player_name,keeper
2018,83,9,3,10,ALL DAY Johnnys,Will Fuller V,False
2018,84,9,4,9,Antonio Cromarties Kids,Isaiah Crowell,False
2018,85,9,5,4,Give me the hotdog baby,Marquise Goodwin,False
2018,86,9,6,7,smirn office,Tarik Cohen,False
2018,87,9,7,8,Behind Blue Ice,Cooper Kupp,False
2018,88,9,8,6,Travis Kelce And the Boys,Eagles D/ST,False
2018,89,9,9,2,UuHhhh myYyy gICEEE,Devin Funchess,False
2018,90,9,10,1,Ice In My Veins,Chris Carson,False
2018,91,10,1,1,Ice In My Veins,Jamaal Williams,False
2018,92,10,2,2,UuHhhh myYyy gICEEE,Chris Thompson,False
2018,93,10,3,6,Travis Kelce And the Boys,Stephen Gostkowski,False
2018,94,10,4,8,Behind Blue Ice,Marlon Mack,False
2018,95,10,5,7,smirn office,Jordy Nelson,False
2018,96,10,6,4,Give me the hotdog baby,Andrew Luck,False
2018,97,10,7,9,Antonio Cromarties Kids,Robby Anderson,False
2018,98,10,8,10,ALL DAY Johnnys,Adrian Peterson,False
2018,99,10,9,3,Jet Fuel Can't Evaporate Ice,Julian Edelman,False
2018,100,10,10,5,the iceman cometh,Peyton Barber,False
2018,101,11,1,5,the iceman cometh,Mohamed Sanu,False
2018,102,11,2,3,Jet Fuel Can't Evaporate Ice,Keelan Cole,False
2018,103,11,3,10,ALL DAY Johnnys,Sterling Shepard,False
2018,104,11,4,9,Antonio Cromarties Kids,Jamison Crowder,False
2018,105,11,5,4,Give me the hotdog baby,Ronald Jones,False
2018,106,11,6,7,smirn office,Jack Doyle,False
2018,107,11,7,8,Behind Blue Ice,Kenny Stills,False
2018,108,11,8,6,Travis Kelce And the Boys,Josh Doctson,False
2018,109,11,9,2,UuHhhh myYyy gICEEE,Rams D/ST,False
2018,110,11,10,1,Ice In My Veins,Nelson Agholor,False
2018,111,12,1,1,Ice In My Veins,Kelvin Benjamin,False
2018,112,12,2,2,UuHhhh myYyy gICEEE,Paul Richardson,False
2018,113,12,3,6,Travis Kelce And the Boys,Trey Burton,False
2018,114,12,4,8,Behind Blue Ice,John Ross,False
2018,115,12,5,7,smirn office,Ravens D/ST,False
2018,116,12,6,4,Give me the hotdog baby,DeVante Parker,False
2018,117,12,7,9,Antonio Cromarties Kids,Sony Michel,False
2018,118,12,8,10,ALL DAY Johnnys,David Njoku,False
2018,119,12,9,3,Jet Fuel Can't Evaporate Ice,Tyler Eifert,False
2018,120,12,10,5,the iceman cometh,Allen Hurns,False
2018,121,13,1,5,the iceman cometh,Aaron Jones,False
2018,122,13,2,3,Jet Fuel Can't Evaporate Ice,Ben Roethlisberger,False
2018,123,13,3,10,ALL DAY Johnnys,James White,False
2018,124,13,4,9,Antonio Cromarties Kids,Kenny Golladay,False
2018,125,13,5,4,Give me the hotdog baby,Cameron Meredith,False
2018,126,13,6,7,smirn office,Jimmy Garoppolo,False
2018,127,13,7,8,Behind Blue Ice,Matt Ryan,False
2018,128,13,8,6,Travis Kelce And the Boys,Ty Montgomery,False
2018,129,13,9,2,UuHhhh myYyy gICEEE,Patrick Mahomes,False
2018,130,13,10,1,Ice In My Veins,Taywan Taylor,False
2018,131,14,1,1,Ice In My Veins,Mike Williams,False
2018,132,14,2,2,UuHhhh myYyy gICEEE,Greg Zuerlein,False
2018,133,14,3,6,Travis Kelce And the Boys,DeSean Jackson,False
2018,134,14,4,8,Behind Blue Ice,O.J. Howard,False
2018,135,14,5,7,smirn office,Justin Tucker,False
2018,136,14,6,4,Give me the hotdog baby,Giovani Bernard,False
2018,137,14,7,9,Antonio Cromarties Kids,Matthew Stafford,False
2018,138,14,8,10,ALL DAY Johnnys,Dak Prescott,False
2018,139,14,9,3,Jet Fuel Can't Evaporate Ice,Tyrod Taylor,False
2018,140,14,10,5,the iceman cometh,Danny Amendola,False
2018,141,15,1,5,the iceman cometh,Philip Rivers,False
2018,142,15,2,3,Jet Fuel Can't Evaporate Ice,Saints D/ST,False
2018,143,15,3,10,ALL DAY Johnnys,Vikings D/ST,False
2018,144,15,4,9,Antonio Cromarties Kids,Texans D/ST,False
2018,145,15,5,4,Give me the hotdog baby,Patriots D/ST,False
2018,146,15,6,7,smirn office,Matt Bryant,False
2018,147,15,7,8,Behind Blue Ice,Broncos D/ST,False
2018,148,15,8,6,Travis Kelce And the Boys,Charles Clay,False
2018,149,15,9,2,UuHhhh myYyy gICEEE,Devontae Booker,False
2018,150,15,10,1,Ice In My Veins,Wil Lutz,False
2018,151,16,1,1,Ice In My Veins,Titans D/ST,False
2018,152,16,2,2,UuHhhh myYyy gICEEE,Austin Seferian-Jenkins,False
2018,153,16,3,6,Travis Kelce And the Boys,Tyler Lockett,False
2018,154,16,4,8,Behind Blue Ice,Chris Boswell,False
2018,155,16,5,7,smirn office,Trey Quinn,False
2018,156,16,6,4,Give me the hotdog baby,Robbie Gould,False
2018,157,16,7,9,Antonio Cromarties Kids,Jake Elliott,False
2018,158,16,8,10,ALL DAY Johnnys,Matt Prater,False
2018,159,16,9,3,Jet Fuel Can't Evaporate Ice,Dan Bailey,False
2018,160,16,10,5,the iceman cometh,Harrison Butker,False
2019,1,1,1,5,No One is Above The Claw,Todd Gurley II,True
2019,2,1,2,6,Monday Night CLAW,Nick Chubb,True
2019,3,1,3,9,Mr. Krab's Klaws,Christian McCaffrey,True
2019,4,1,4,3,Jet Fuel Can't Melt White Claw,Le'Veon Bell,False
2019,5,1,5,1,Luck of  The Claw,DeAndre Hopkins,True
2019,6,1,6,8,Morty! I'm White Claw Rick,David Johnson,False
2019,7,1,7,10,ALL DAY Johnnys,Ezekiel Elliott,False
2019,8,1,8,7,Black Claws matter,Saquon Barkley,True
2019,9,1,9,4,Give me the hotdog baby,Tyreek Hill,False
2019,10,1,10,2,Claw and Order Spec Seltz Unit,Alvin Kamara,True
2019,11,2,1,5,No One is Above The Claw,James Conner,False
2019,12,2,2,6,Monday Night CLAW,Joe Mixon,False
2019,13,2,3,9,Mr. Krab's Klaws,Odell Beckham Jr.,False
2019,14,2,4,3,Jet Fuel Can't Melt White Claw,Julio Jones,False
2019,15,2,5,1,Luck of  The Claw,Dalvin Cook,False
2019,16,2,6,8,Morty! I'm White Claw Rick,Derrick Henry,False
2019,17,2,7,10,ALL DAY Johnnys,Michael Thomas,False
2019,18,2,8,7,Black Claws matter,Davante Adams,False
2019,19,2,9,4,Give me the hotdog baby,JuJu Smith-Schuster,False
2019,20,2,10,2,Claw and Order Spec Seltz Unit,Mike Evans,False
2019,21,3,1,2,Claw and Order Spec Seltz Unit,Chris Carson,False
2019,22,3,2,4,Give me the hotdog baby,Melvin Gordon,False
2019,23,3,3,7,Black Claws matter,Devonta Freeman,False
2019,24,3,4,10,ALL DAY Johnnys,Antonio Brown,False
2019,25,3,5,8,Morty! I'm White Claw Rick,Amari Cooper,False
2019,26,3,6,1,Luck of  The Claw,Kerryon Johnson,False
2019,27,3,7,3,Jet Fuel Can't Melt White Claw,Josh Jacobs,False
2019,28,3,8,9,Mr. Krab's Klaws,Travis Kelce,False
2019,29,3,9,6,Monday Night CLAW,Keenan Allen,False
2019,30,3,10,5,No One is Above The Claw,Brandin Cooks,False
2019,31,4,1,5,No One is Above The Claw,Adam Thielen,False
2019,32,4,2,6,Monday Night CLAW,Tyler Lockett,False
2019,33,4,3,9,Mr. Krab's Klaws,George Kittle,False
2019,34,4,4,3,Jet Fuel Can't Melt White Claw,Leonard Fournette,False
2019,35,4,5,1,Luck of  The Claw,Robert Woods,False
2019,36,4,6,8,Morty! I'm White Claw Rick,Stefon Diggs,False
2019,37,4,7,10,ALL DAY Johnnys,Patrick Mahomes,False
2019,38,4,8,7,Black Claws matter,Julian Edelman,False
2019,39,4,9,4,Give me the hotdog baby,Phillip Lindsay,False
2019,40,4,10,2,Claw and Order Spec Seltz Unit,Sony Michel,False
2019,41,5,1,2,Claw and Order Spec Seltz Unit,Cooper Kupp,False
2019,42,5,2,4,Give me the hotdog baby,Alshon Jeffery,False
2019,43,5,3,7,Black Claws matter,Zach Ertz,False
2019,44,5,4,10,ALL DAY Johnnys,Aaron Jones,False
2019,45,5,5,8,Morty! I'm White Claw Rick,Marlon Mack,False
2019,46,5,6,1,Luck of  The Claw,Damien Williams,False
2019,47,5,7,3,Jet Fuel Can't Melt White Claw,Chris Godwin,False
2019,48,5,8,9,Mr. Krab's Klaws,Kenny Golladay,False
2019,49,5,9,6,Monday Night CLAW,Deshaun Watson,False
2019,50,5,10,5,No One is Above The Claw,David Montgomery,False
2019,51,6,1,5,No One is Above The Claw,Mike Williams,False
2019,52,6,2,6,Monday Night CLAW,Evan Engram,False
2019,53,6,3,9,Mr. Krab's Klaws,Mark Ingram II,False
2019,54,6,4,3,Jet Fuel Can't Melt White Claw,Josh Gordon,False
2019,55,6,5,1,Luck of  The Claw,Calvin Ridley,False
2019,56,6,6,8,Morty! I'm White Claw Rick,Austin Ekeler,False
2019,57,6,7,10,ALL DAY Johnnys,James White,False
2019,58,6,8,7,Black Claws matter,Vance McDonald,False
2019,59,6,9,4,Give me the hotdog baby,DJ Moore,False
2019,60,6,10,2,Claw and Order Spec Seltz Unit,Sammy Watkins,False
2019,61,7,1,2,Claw and Order Spec Seltz Unit,O.J. Howard,False
2019,62,7,2,4,Give me the hotdog baby,Kenyan Drake,False
2019,63,7,3,7,Black Claws matter,T.Y. Hilton,False
2019,64,7,4,10,ALL DAY Johnnys,Tarik Cohen,False
2019,65,7,5,8,Morty! I'm White Claw Rick,Jared Cook,False
2019,66,7,6,1,Luck of  The Claw,Duke Johnson,False
2019,67,7,7,3,Jet Fuel Can't Melt White Claw,Miles Sanders,False
2019,68,7,8,9,Mr. Krab's Klaws,Matt Ryan,False
2019,69,7,9,6,Monday Night CLAW,Derrius Guice,False
2019,70,7,10,5,No One is Above The Claw,Aaron Rodgers,False
2019,71,8,1,5,No One is Above The Claw,A.J. Green,False
2019,72,8,2,6,Monday Night CLAW,Baker Mayfield,False
2019,73,8,3,9,Mr. Krab's Klaws,Tyler Boyd,False
2019,74,8,4,3,Jet Fuel Can't Melt White Claw,Robby Anderson,False
2019,75,8,5,1,Luck of  The Claw,Dede Westbrook,False
2019,76,8,6,8,Morty! I'm White Claw Rick,Sterling Shepard,False
2019,77,8,7,10,ALL DAY Johnnys,Jarvis Landry,False
2019,78,8,8,7,Black Claws matter,LeSean McCoy,False
2019,79,8,9,4,Give me the hotdog baby,Cam Newton,False
2019,80,8,10,2,Claw and Order Spec Seltz Unit,Marvin Jones Jr.,False
2019,81,9,1,2,Claw and Order Spec Seltz Unit,Carson Wentz,False
2019,82,9,2,4,Give me the hotdog baby,Tevin Coleman,False
2019,83,9,3,7,Black Claws matter,Drew Brees,False
2019,84,9,4,10,ALL DAY Johnnys,Hunter Henry,False
2019,85,9,5,8,Morty! I'm White Claw Rick,Jared Goff,False
2019,86,9,6,1,Luck of  The Claw,Will Fuller V,False
2019,87,9,7,3,Jet Fuel Can't Melt White Claw,Lamar Jackson,False
2019,88,9,8,9,Mr. Krab's Klaws,Allen Robinson II,False
2019,89,9,9,6,Monday Night CLAW,Curtis Samuel,False
2019,90,9,10,5,No One is Above The Claw,Royce Freeman,False
2019,91,10,1,5,No One is Above The Claw,Bears D/ST,False
2019,92,10,2,6,Monday Night CLAW,Austin Hooper,False
2019,93,10,3,9,Mr. Krab's Klaws,Greg Zuerlein,False
2019,94,10,4,3,Jet Fuel Can't Melt White Claw,Matt Breida,False
2019,95,10,5,1,Luck of  The Claw,Delanie Walker,False
2019,96,10,6,8,Morty! I'm White Claw Rick,Christian Kirk,False
2019,97,10,7,10,ALL DAY Johnnys,Emmanuel Sanders,False
2019,98,10,8,7,Black Claws matter,Peyton Barber,False
2019,99,10,9,4,Give me the hotdog baby,Jordan Reed,False
2019,100,10,10,2,Claw and Order Spec Seltz Unit,Darrell Henderson Jr.,False
2019,101,11,1,2,Claw and Order Spec Seltz Unit,Bills D/ST,False
2019,102,11,2,4,Give me the hotdog baby,Justin Tucker,False
2019,103,11,3,7,Black Claws matter,Harrison Butker,False
2019,104,11,4,10,ALL DAY Johnnys,Rams D/ST,False
2019,105,11,5,8,Morty! I'm White Claw Rick,Russell Wilson,False
2019,106,11,6,1,Luck of  The Claw,Ben Roethlisberger,False
2019,107,11,7,3,Jet Fuel Can't Melt White Claw,David Njoku,False
2019,108,11,8,9,Mr. Krab's Klaws,Jaguars D/ST,False
2019,109,11,9,6,Monday Night CLAW,Stephen Gostkowski,False
2019,110,11,10,5,No One is Above The Claw,Jimmy Graham,False
2019,111,12,1,5,No One is Above The Claw,Tom Brady,False
2019,112,12,2,6,Monday Night CLAW,Vikings D/ST,False
2019,113,12,3,9,Mr. Krab's Klaws,Rashaad Penny,False
2019,114,12,4,3,Jet Fuel Can't Melt White Claw,DeSean Jackson,False
2019,115,12,5,1,Luck of  The Claw,Jordan Howard,False
2019,116,12,6,8,Morty! I'm White Claw Rick,Latavius Murray,False
2019,117,12,7,10,ALL DAY Johnnys,Kyler Murray,False
2019,118,12,8,7,Black Claws matter,Ravens D/ST,False
2019,119,12,9,4,Give me the hotdog baby,Courtland Sutton,False
2019,120,12,10,2,Claw and Order Spec Seltz Unit,Robbie Gould,False
2019,121,13,1,2,Claw and Order Spec Seltz Unit,Tony Pollard,False
2019,122,13,2,4,Give me the hotdog baby,Dak Prescott,False
2019,123,13,3,7,Black Claws matter,Jimmy Garoppolo,False
2019,124,13,4,10,ALL DAY Johnnys,Nyheim Hines,False
2019,125,13,5,8,Morty! I'm White Claw Rick,Browns D/ST,False
2019,126,13,6,1,Luck of  The Claw,Darwin Thompson,False
2019,127,13,7,3,Jet Fuel Can't Melt White Claw,Justin Jackson,False
2019,128,13,8,9,Mr. Krab's Klaws,Larry Fitzgerald,False
2019,129,13,9,6,Monday Night CLAW,Michael Gallup,False
2019,130,13,10,5,No One is Above The Claw,Jamison Crowder,False
2019,131,14,1,5,No One is Above The Claw,Kareem Hunt,False
2019,132,14,2,6,Monday Night CLAW,Kalen Ballage,False
2019,133,14,3,9,Mr. Krab's Klaws,Philip Rivers,False
2019,134,14,4,3,Jet Fuel Can't Melt White Claw,Josh Allen,False
2019,135,14,5,1,Luck of  The Claw,Broncos D/ST,False
2019,136,14,6,8,Morty! I'm White Claw Rick,Jamaal Williams,False
2019,137,14,7,10,ALL DAY Johnnys,Eric Ebron,False
2019,138,14,8,7,Black Claws matter,Dante Pettis,False
2019,139,14,9,4,Give me the hotdog baby,Donte Moncrief,False
2019,140,14,10,2,Claw and Order Spec Seltz Unit,Adrian Peterson,False
2019,141,15,1,2,Claw and Order Spec Seltz Unit,DK Metcalf,False
2019,142,15,2,4,Give me the hotdog baby,Devin Singletary,False
2019,143,15,3,7,Black Claws matter,Chargers D/ST,False
2019,144,15,4,10,ALL DAY Johnnys,Wil Lutz,False
2019,145,15,5,8,Morty! I'm White Claw Rick,Tyrell Williams,False
2019,146,15,6,1,Luck of  The Claw,Jameis Winston,False
2019,147,15,7,3,Jet Fuel Can't Melt White Claw,Eagles D/ST,False
2019,148,15,8,9,Mr. Krab's Klaws,James Washington,False
2019,149,15,9,6,Monday Night CLAW,Greg Olsen,False
2019,150,15,10,5,No One is Above The Claw,Trey Burton,False
2019,151,16,1,5,No One is Above The Claw,Ka'imi Fairbairn,False
2019,152,16,2,6,Monday Night CLAW,Corey Davis,False
2019,153,16,3,9,Mr. Krab's Klaws,Saints D/ST,False
2019,154,16,4,3,Jet Fuel Can't Melt White Claw,Jake Elliott,False
2019,155,16,5,1,Luck of  The Claw,Austin Seibert,False
2019,156,16,6,8,Morty! I'm White Claw Rick,Matt Prater,False
2019,157,16,7,10,ALL DAY Johnnys,Geronimo Allison,False
2019,158,16,8,7,Black Claws matter,Marquez Valdes-Scantling,False
2019,159,16,9,4,Give me the hotdog baby,Panthers D/ST,False
2019,160,16,10,2,Claw and Order Spec Seltz Unit,Kirk Cousins,False
2020,1,1,1,1,Beirut Explosiv Runners,Ezekiel Elliott,False
2020,2,1,2,9,Killer Hornets,Christian McCaffrey,True
2020,3,1,3,3,Jet Fuel Can't Melt Ole Rona,Josh Jacobs,True
2020,4,1,4,8,Billy Joel's Fire Starters,Derrick Henry,True
2020,5,1,5,5,Drew Bree's Race War,Dalvin Cook,False
2020,6,1,6,2,"Red, White, and COVID Positive",Alvin Kamara,True
2020,7,1,7,10,ALL DAY Johnnys,Michael Thomas,False
2020,8,1,8,7,Preexisting  Condition,Saquon Barkley,True
2020,9,1,9,6,Coavoid Johnny,Clyde Edwards-Helaire,False
2020,10,1,10,4,PDX Peaceful Protesters,Nick Chubb,False
2020,11,2,1,1,Beirut Explosiv Runners,Davante Adams,False
2020,12,2,2,9,Killer Hornets,Miles Sanders,False
2020,13,2,3,3,Jet Fuel Can't Melt Ole Rona,Joe Mixon,False
2020,14,2,4,8,Billy Joel's Fire Starters,Chris Carson,False
2020,15,2,5,5,Drew Bree's Race War,Aaron Jones,False
2020,16,2,6,2,"Red, White, and COVID Positive",Austin Ekeler,False
2020,17,2,7,10,ALL DAY Johnnys,Kenyan Drake,False
2020,18,2,8,7,Preexisting  Condition,Julio Jones,False
2020,19,2,9,6,Coavoid Johnny,James Conner,False
2020,20,2,10,4,PDX Peaceful Protesters,Tyreek Hill,False
2020,21,3,1,4,PDX Peaceful Protesters,George Kittle,False
2020,22,3,2,6,Coavoid Johnny,Mike Evans,False
2020,23,3,3,7,Preexisting  Condition,Travis Kelce,False
2020,24,3,4,10,ALL DAY Johnnys,Patrick Mahomes,False
2020,25,3,5,2,"Red, White, and COVID Positive",DeAndre Hopkins,False
2020,26,3,6,5,Drew Bree's Race War,Chris Godwin,False
2020,27,3,7,8,Billy Joel's Fire Starters,Amari Cooper,False
2020,28,3,8,3,Jet Fuel Can't Melt Ole Rona,Lamar Jackson,False
2020,29,3,9,9,Killer Hornets,Kenny Golladay,False
2020,30,3,10,1,Beirut Explosiv Runners,Adam Thielen,False
2020,31,4,1,1,Beirut Explosiv Runners,Melvin Gordon III,False
2020,32,4,2,9,Killer Hornets,DJ Moore,False
2020,33,4,3,3,Jet Fuel Can't Melt Ole Rona,Odell Beckham Jr.,False
2020,34,4,4,8,Billy Joel's Fire Starters,Todd Gurley II,False
2020,35,4,5,5,Drew Bree's Race War,JuJu Smith-Schuster,False
2020,36,4,6,2,"Red, White, and COVID Positive",Jonathan Taylor,False
2020,37,4,7,10,ALL DAY Johnnys,Zach Ertz,False
2020,38,4,8,7,Preexisting  Condition,A.J. Brown,False
2020,39,4,9,6,Coavoid Johnny,Mark Andrews,False
2020,40,4,10,4,PDX Peaceful Protesters,Cooper Kupp,False
2020,41,5,1,4,PDX Peaceful Protesters,David Johnson,False
2020,42,5,2,6,Coavoid Johnny,DK Metcalf,False
2020,43,5,3,7,Preexisting  Condition,Terry McLaurin,False
2020,44,5,4,10,ALL DAY Johnnys,Le'Veon Bell,False
2020,45,5,5,2,"Red, White, and COVID Positive",Tyler Lockett,False
2020,46,5,6,5,Drew Bree's Race War,Cam Akers,False
2020,47,5,7,8,Billy Joel's Fire Starters,Allen Robinson II,False
2020,48,5,8,3,Jet Fuel Can't Melt Ole Rona,Calvin Ridley,False
2020,49,5,9,9,Killer Hornets,Darren Waller,False
2020,50,5,10,1,Beirut Explosiv Runners,Robert Woods,False
2020,51,6,1,1,Beirut Explosiv Runners,Mark Ingram II,False
2020,52,6,2,9,Killer Hornets,Deshaun Watson,False
2020,53,6,3,3,Jet Fuel Can't Melt Ole Rona,Raheem Mostert,False
2020,54,6,4,8,Billy Joel's Fire Starters,Evan Engram,False
2020,55,6,5,5,Drew Bree's Race War,Devin Singletary,False
2020,56,6,6,2,"Red, White, and COVID Positive",DJ Chark Jr.,False
2020,57,6,7,10,ALL DAY Johnnys,Courtland Sutton,False
2020,58,6,8,7,Preexisting  Condition,Antonio Gibson,False
2020,59,6,9,6,Coavoid Johnny,Russell Wilson,False
2020,60,6,10,4,PDX Peaceful Protesters,Will Fuller V,False
2020,61,7,1,4,PDX Peaceful Protesters,David Montgomery,False
2020,62,7,2,6,Coavoid Johnny,Michael Gallup,False
2020,63,7,3,7,Preexisting  Condition,Kareem Hunt,False
2020,64,7,4,10,ALL DAY Johnnys,Keenan Allen,False
2020,65,7,5,2,"Red, White, and COVID Positive",Marquise Brown,False
2020,66,7,6,5,Drew Bree's Race War,T.Y. Hilton,False
2020,67,7,7,8,Billy Joel's Fire Starters,Jarvis Landry,False
2020,68,7,8,3,Jet Fuel Can't Melt Ole Rona,DeVante Parker,False
2020,69,7,9,9,Killer Hornets,A.J. Green,False
2020,70,7,10,1,Beirut Explosiv Runners,Kyler Murray,False
2020,71,8,1,1,Beirut Explosiv Runners,D'Andre Swift,False
2020,72,8,2,9,Killer Hornets,Justin Tucker,False
2020,73,8,3,3,Jet Fuel Can't Melt Ole Rona,Chris Thompson,False
2020,74,8,4,8,Billy Joel's Fire Starters,Josh Allen,False
2020,75,8,5,5,Drew Bree's Race War,Dak Prescott,False
2020,76,8,6,2,"Red, White, and COVID Positive",Tyler Higbee,False
2020,77,8,7,10,ALL DAY Johnnys,Rob Gronkowski,False
2020,78,8,8,7,Preexisting  Condition,Marvin Jones Jr.,False
2020,79,8,9,6,Coavoid Johnny,Ronald Jones II,False
2020,80,8,10,4,PDX Peaceful Protesters,Julian Edelman,False
2020,81,9,1,4,PDX Peaceful Protesters,Tom Brady,False
2020,82,9,2,6,Coavoid Johnny,Tyler Boyd,False
2020,83,9,3,7,Preexisting  Condition,Sterling Shepard,False
2020,84,9,4,10,ALL DAY Johnnys,Leonard Fournette,False
2020,85,9,5,2,"Red, White, and COVID Positive",Stefon Diggs,False
2020,86,9,6,5,Drew Bree's Race War,James White,False
2020,87,9,7,8,Billy Joel's Fire Starters,Brandin Cooks,False
2020,88,9,8,3,Jet Fuel Can't Melt Ole Rona,Deebo Samuel,False
2020,89,9,9,9,Killer Hornets,Phillip Lindsay,False
2020,90,9,10,1,Beirut Explosiv Runners,Hayden Hurst,False
2020,91,10,1,1,Beirut Explosiv Runners,Christian Kirk,False
2020,92,10,2,9,Killer Hornets,Golden Tate,False
2020,93,10,3,3,Jet Fuel Can't Melt Ole Rona,Jared Cook,False
2020,94,10,4,8,Billy Joel's Fire Starters,Jamison Crowder,False
2020,95,10,5,5,Drew Bree's Race War,Kerryon Johnson,False
2020,96,10,6,2,"Red, White, and COVID Positive",Cam Newton,False
2020,97,10,7,10,ALL DAY Johnnys,Tarik Cohen,False
2020,98,10,8,7,Preexisting  Condition,Jordan Howard,False
2020,99,10,9,6,Coavoid Johnny,Matt Ryan,False
2020,100,10,10,4,PDX Peaceful Protesters,Latavius Murray,False
2020,101,11,1,4,PDX Peaceful Protesters,Hunter Henry,False
2020,102,11,2,6,Coavoid Johnny,Matt Breida,False
2020,103,11,3,7,Preexisting  Condition,Diontae Johnson,False
2020,104,11,4,10,ALL DAY Johnnys,Henry Ruggs III,False
2020,105,11,5,2,"Red, White, and COVID Positive",Harrison Butker,False
2020,106,11,6,5,Drew Bree's Race War,Robby Anderson,False
2020,107,11,7,8,Billy Joel's Fire Starters,Zack Moss,False
2020,108,11,8,3,Jet Fuel Can't Melt Ole Rona,J.K. Dobbins,False
2020,109,11,9,9,Killer Hornets,Darius Slayton,False
2020,110,11,10,1,Beirut Explosiv Runners,Tevin Coleman,False
2020,111,12,1,1,Beirut Explosiv Runners,Emmanuel Sanders,False
2020,112,12,2,9,Killer Hornets,Jerry Jeudy,False
2020,113,12,3,3,Jet Fuel Can't Melt Ole Rona,DeSean Jackson,False
2020,114,12,4,8,Billy Joel's Fire Starters,Marlon Mack,False
2020,115,12,5,5,Drew Bree's Race War,Drew Brees,False
2020,116,12,6,2,"Red, White, and COVID Positive",49ers D/ST,False
2020,117,12,7,10,ALL DAY Johnnys,Steelers D/ST,False
2020,118,12,8,7,Preexisting  Condition,Mike Williams,False
2020,119,12,9,6,Coavoid Johnny,Noah Fant,False
2020,120,12,10,4,PDX Peaceful Protesters,CeeDee Lamb,False
2020,121,13,1,4,PDX Peaceful Protesters,Wil Lutz,False
2020,122,13,2,6,Coavoid Johnny,John Brown,False
2020,123,13,3,7,Preexisting  Condition,Carson Wentz,False
2020,124,13,4,10,ALL DAY Johnnys,Matt Prater,False
2020,125,13,5,2,"Red, White, and COVID Positive",Aaron Rodgers,False
2020,126,13,6,5,Drew Bree's Race War,Patriots D/ST,False
2020,127,13,7,8,Billy Joel's Fire Starters,Ravens D/ST,False
2020,128,13,8,3,Jet Fuel Can't Melt Ole Rona,Bills D/ST,False
2020,129,13,9,9,Killer Hornets,Colts D/ST,False
2020,130,13,10,1,Beirut Explosiv Runners,Bears D/ST,False
2020,131,14,1,1,Beirut Explosiv Runners,Greg Zuerlein,False
2020,132,14,2,9,Killer Hornets,Matthew Stafford,False
2020,133,14,3,3,Jet Fuel Can't Melt Ole Rona,Mike Gesicki,False
2020,134,14,4,8,Billy Joel's Fire Starters,N'Keal Harry,False
2020,135,14,5,5,Drew Bree's Race War,Mecole Hardman,False
2020,136,14,6,2,"Red, White, and COVID Positive",Blake Jarwin,False
2020,137,14,7,10,ALL DAY Johnnys,Daniel Jones,False
2020,138,14,8,7,Preexisting  Condition,Robbie Gould,False
2020,139,14,9,6,Coavoid Johnny,Preston Williams,False
2020,140,14,10,4,PDX Peaceful Protesters,Vikings D/ST,False
2020,141,15,1,4,PDX Peaceful Protesters,Jimmy Garoppolo,False
2020,142,15,2,6,Coavoid Johnny,Broncos D/ST,False
2020,143,15,3,7,Preexisting  Condition,Eagles D/ST,False
2020,144,15,4,10,ALL DAY Johnnys,Saints D/ST,False
2020,145,15,5,2,"Red, White, and COVID Positive",Alexander Mattison,False
2020,146,15,6,5,Drew Bree's Race War,Austin Hooper,False
2020,147,15,7,8,Billy Joel's Fire Starters,Duke Johnson,False
2020,148,15,8,3,Jet Fuel Can't Melt Ole Rona,Adrian Peterson,False
2020,149,15,9,9,Killer Hornets,Jalen Reagor,False
2020,150,15,10,1,Beirut Explosiv Runners,Jack Doyle,False
2020,151,16,1,1,Beirut Explosiv Runners,Breshad Perriman,False
2020,152,16,2,9,Killer Hornets,Darrell Henderson Jr.,False
2020,153,16,3,3,Jet Fuel Can't Melt Ole Rona,Younghoe Koo,False
2020,154,16,4,8,Billy Joel's Fire Starters,Rodrigo Blankenship,False
2020,155,16,5,5,Drew Bree's Race War,Chris Boswell,False
2020,156,16,6,2,"Red, White, and COVID Positive",Antonio Brown,False
2020,157,16,7,10,ALL DAY Johnnys,Johnny Mundt,False
2020,158,16,8,7,Preexisting  Condition,Damien Harris,False
2020,159,16,9,6,Coavoid Johnny,Zane Gonzalez,False
2020,160,16,10,4,PDX Peaceful Protesters,Larry Fitzgerald,False
2021,1,1,1,10,Fishing for The Ship Year,Saquon Barkley,False
2021,2,1,2,8,Last of Kylers Privateers,Joe Mixon,False
2021,3,1,3,7,Tuesday Night  Wellerman Calls,Nick Chubb,False
2021,4,1,4,4,Leave Her Johnny,Dalvin Cook,False
2021,5,1,5,5,Raft Punk With a Chicken,Alvin Kamara,False
2021,6,1,6,1,Ye Johnny on a Winner's Boat,Ezekiel Elliott,False
2021,7,1,7,9,DJ's Locker Flying Dutchmen,Derrick Henry,False
2021,8,1,8,6,CMC Shanties,Christian McCaffrey,False
2021,9,1,9,2,WhatWillWeDoWit ATinChicken!,Aaron Jones,False
2021,10,1,10,3,Ball away  Joe,Jonathan Taylor,False
2021,11,2,1,3,Ball away  Joe,Davante Adams,False
2021,12,2,2,2,WhatWillWeDoWit ATinChicken!,Najee Harris,False
2021,13,2,3,6,CMC Shanties,Clyde Edwards-Helaire,False
2021,14,2,4,9,DJ's Locker Flying Dutchmen,DK Metcalf,False
